#method, iters, size, time(ns)
#Threads for eigen: 8eigen, 1, 1, 11874
cuda, 1, 2343, 702112468
cuda, 1, 2344, 722884663
cuda, 1, 2345, 707602133
cuda, 1, 2346, 708575232
cuda, 1, 2347, 703166094
cuda, 1, 2348, 735072247
cuda, 1, 2349, 707351752
cuda, 1, 2350, 713714642
cuda, 1, 2351, 704671034
cuda, 1, 2352, 720317437
cuda, 1, 2353, 707700958
cuda, 1, 2354, 721134999
cuda, 1, 2355, 714122794
cuda, 1, 2356, 742593734
cuda, 1, 2357, 711953804
cuda, 1, 2358, 714412357
cuda, 1, 2359, 717192039
cuda, 1, 2360, 738745060
cuda, 1, 2361, 722745329
cuda, 1, 2362, 724377660
cuda, 1, 2363, 722814543
cuda, 1, 2364, 750954923
cuda, 1, 2365, 719133767
cuda, 1, 2366, 716809449
cuda, 1, 2367, 713749423
cuda, 1, 2368, 731166163
cuda, 1, 2369, 718950643
cuda, 1, 2370, 720881615
cuda, 1, 2371, 723355602
cuda, 1, 2372, 758227286
cuda, 1, 2373, 731297605
cuda, 1, 2374, 736568596
cuda, 1, 2375, 730944417
cuda, 1, 2376, 753324427
cuda, 1, 2377, 737043097
cuda, 1, 2378, 737935879
cuda, 1, 2379, 732295566
cuda, 1, 2380, 765195490
cuda, 1, 2381, 736275752
cuda, 1, 2382, 743451315
cuda, 1, 2383, 733236677
cuda, 1, 2384, 749504948
cuda, 1, 2385, 736075796
cuda, 1, 2386, 750909595
cuda, 1, 2387, 742756813
cuda, 1, 2388, 773313283
cuda, 1, 2389, 740270323
cuda, 1, 2390, 743814000
cuda, 1, 2391, 746079931
cuda, 1, 2392, 768314462
cuda, 1, 2393, 749867214
cuda, 1, 2394, 751121773
cuda, 1, 2395, 750316992
cuda, 1, 2396, 776616845
cuda, 1, 2397, 747140890
cuda, 1, 2398, 745057035
cuda, 1, 2399, 741570000
cuda, 1, 2400, 760563826
cuda, 1, 2401, 748330916
cuda, 1, 2402, 750225501
cuda, 1, 2403, 752878561
cuda, 1, 2404, 788340333
cuda, 1, 2405, 760810436
cuda, 1, 2406, 765898164
cuda, 1, 2407, 760295565
cuda, 1, 2408, 783932440
cuda, 1, 2409, 766849751
cuda, 1, 2410, 769133840
cuda, 1, 2411, 760102525
cuda, 1, 2412, 796680919
cuda, 1, 2413, 766221319
cuda, 1, 2414, 773838280
cuda, 1, 2415, 762782055
cuda, 1, 2416, 779652287
cuda, 1, 2417, 765989097
cuda, 1, 2418, 780349792
cuda, 1, 2419, 772938793
cuda, 1, 2420, 803866609
cuda, 1, 2421, 770504825
cuda, 1, 2422, 773206704
cuda, 1, 2423, 776283702
cuda, 1, 2424, 798294742
cuda, 1, 2425, 781806122
cuda, 1, 2426, 783334109
cuda, 1, 2427, 781952649
cuda, 1, 2428, 811349613
cuda, 1, 2429, 778708870
cuda, 1, 2430, 775758845
cuda, 1, 2431, 773819282
cuda, 1, 2432, 790283038
cuda, 1, 2433, 778742534
cuda, 1, 2434, 779803563
cuda, 1, 2435, 783629468
cuda, 1, 2436, 819465101
cuda, 1, 2437, 792133064
cuda, 1, 2438, 795897369
cuda, 1, 2439, 790475940
cuda, 1, 2440, 814908377
cuda, 1, 2441, 796620785
cuda, 1, 2442, 797706818
cuda, 1, 2443, 791182035
cuda, 1, 2444, 826632842
cuda, 1, 2445, 796933046
cuda, 1, 2446, 803471377
cuda, 1, 2447, 793087934
cuda, 1, 2448, 810721112
cuda, 1, 2449, 795887312
cuda, 1, 2450, 810964369
cuda, 1, 2451, 803748787
cuda, 1, 2452, 836198863
cuda, 1, 2453, 800353732
cuda, 1, 2454, 804172514
cuda, 1, 2455, 806827670
cuda, 1, 2456, 831090602
cuda, 1, 2457, 812848338
cuda, 1, 2458, 814538357
cuda, 1, 2459, 812254338
cuda, 1, 2460, 843771195
cuda, 1, 2461, 808353981
cuda, 1, 2462, 806404432
cuda, 1, 2463, 802512038
cuda, 1, 2464, 822847235
cuda, 1, 2465, 809069365
cuda, 1, 2466, 810578985
cuda, 1, 2467, 813511760
cuda, 1, 2468, 851233945
cuda, 1, 2469, 821393070
cuda, 1, 2470, 826677611
cuda, 1, 2471, 821363736
cuda, 1, 2472, 846169893
cuda, 1, 2473, 826865762
cuda, 1, 2474, 828079674
cuda, 1, 2475, 820398041
cuda, 1, 2476, 859063782
cuda, 1, 2477, 826800391
cuda, 1, 2478, 834778571
cuda, 1, 2479, 822587914
cuda, 1, 2480, 842276940
cuda, 1, 2481, 827222512
cuda, 1, 2482, 843494065
cuda, 1, 2483, 834686310
cuda, 1, 2484, 868130298
cuda, 1, 2485, 831524875
cuda, 1, 2486, 835595015
cuda, 1, 2487, 838559219
cuda, 1, 2488, 862752240
cuda, 1, 2489, 844015151
cuda, 1, 2490, 845922306
cuda, 1, 2491, 844358001
cuda, 1, 2492, 875616166
cuda, 1, 2493, 839993619
cuda, 1, 2494, 836833301
cuda, 1, 2495, 834294641
cuda, 1, 2496, 853292517
cuda, 1, 2497, 839613334
cuda, 1, 2498, 841351963
cuda, 1, 2499, 844526319
cuda, 1, 2500, 884623038
#method, iters, size, time(ns)
#Threads for eigen: 8
cuda, 1, 2100, 1012244814
cuda, 1, 2101, 506856725
cuda, 1, 2102, 508438574
cuda, 1, 2103, 511072544
cuda, 1, 2104, 525761789
cuda, 1, 2105, 514215342
cuda, 1, 2106, 515520921
cuda, 1, 2107, 514674920
cuda, 1, 2108, 534081521
cuda, 1, 2109, 512654022
cuda, 1, 2110, 511069868
cuda, 1, 2111, 508927530
cuda, 1, 2112, 522651368
cuda, 1, 2113, 513898443
cuda, 1, 2114, 515024641
cuda, 1, 2115, 516762407
cuda, 1, 2116, 541333050
cuda, 1, 2117, 522052257
cuda, 1, 2118, 526280738
cuda, 1, 2119, 522188002
cuda, 1, 2120, 537939784
cuda, 1, 2121, 525953776
cuda, 1, 2122, 527340347
cuda, 1, 2123, 521895332
cuda, 1, 2124, 546324042
cuda, 1, 2125, 525953497
cuda, 1, 2126, 531203260
cuda, 1, 2127, 523726480
cuda, 1, 2128, 536343282
cuda, 1, 2129, 526737505
cuda, 1, 2130, 537142857
cuda, 1, 2131, 532156250
cuda, 1, 2132, 552914119
cuda, 1, 2133, 529820846
cuda, 1, 2134, 532168734
cuda, 1, 2135, 534173066
cuda, 1, 2136, 549818092
cuda, 1, 2137, 537877220
cuda, 1, 2138, 538922543
cuda, 1, 2139, 538437923
cuda, 1, 2140, 558348711
cuda, 1, 2141, 535973910
cuda, 1, 2142, 533993969
cuda, 1, 2143, 532622079
cuda, 1, 2144, 543553461
cuda, 1, 2145, 537471648
cuda, 1, 2146, 538260372
cuda, 1, 2147, 540405496
cuda, 1, 2148, 565164356
cuda, 1, 2149, 545653362
cuda, 1, 2150, 549212292
cuda, 1, 2151, 545578019
cuda, 1, 2152, 562352553
cuda, 1, 2153, 549914382
cuda, 1, 2154, 550890235
cuda, 1, 2155, 545804836
cuda, 1, 2156, 570921742
cuda, 1, 2157, 550791121
cuda, 1, 2158, 554874838
cuda, 1, 2159, 547571428
cuda, 1, 2160, 560367444
cuda, 1, 2161, 550595912
cuda, 1, 2162, 561596852
cuda, 1, 2163, 556003641
cuda, 1, 2164, 578205756
cuda, 1, 2165, 554029070
cuda, 1, 2166, 556404254
cuda, 1, 2167, 558700758
cuda, 1, 2168, 574904205
cuda, 1, 2169, 562982256
cuda, 1, 2170, 564029384
cuda, 1, 2171, 562752045
cuda, 1, 2172, 583925250
cuda, 1, 2173, 559707567
cuda, 1, 2174, 558085837
cuda, 1, 2175, 555622475
cuda, 1, 2176, 568560527
cuda, 1, 2177, 560567776
cuda, 1, 2178, 561938244
cuda, 1, 2179, 564989571
cuda, 1, 2180, 591142536
cuda, 1, 2181, 570421479
cuda, 1, 2182, 574397486
cuda, 1, 2183, 569734002
cuda, 1, 2184, 588103311
cuda, 1, 2185, 574639224
cuda, 1, 2186, 575918129
cuda, 1, 2187, 570261700
cuda, 1, 2188, 596140288
cuda, 1, 2189, 574238591
cuda, 1, 2190, 579790818
cuda, 1, 2191, 571656540
cuda, 1, 2192, 585583522
cuda, 1, 2193, 575231414
cuda, 1, 2194, 586102318
cuda, 1, 2195, 580629388
cuda, 1, 2196, 603393933
cuda, 1, 2197, 578666431
cuda, 1, 2198, 581303664
cuda, 1, 2199, 583226341
cuda, 1, 2200, 600874276
cuda, 1, 2201, 587303386
cuda, 1, 2202, 588247841
cuda, 1, 2203, 586921440
cuda, 1, 2204, 609156352
cuda, 1, 2205, 584418987
cuda, 1, 2206, 582462796
cuda, 1, 2207, 580151481
cuda, 1, 2208, 593417045
cuda, 1, 2209, 585329498
cuda, 1, 2210, 586507542
cuda, 1, 2211, 588714887
cuda, 1, 2212, 616059362
cuda, 1, 2213, 594691626
cuda, 1, 2214, 598629381
cuda, 1, 2215, 594253681
cuda, 1, 2216, 613320034
cuda, 1, 2217, 600050982
cuda, 1, 2218, 601750695
cuda, 1, 2219, 595471920
cuda, 1, 2220, 623259061
cuda, 1, 2221, 600073370
cuda, 1, 2222, 606031336
cuda, 1, 2223, 597580461
cuda, 1, 2224, 611065816
cuda, 1, 2225, 599656134
cuda, 1, 2226, 611392730
cuda, 1, 2227, 605031429
cuda, 1, 2228, 629425732
cuda, 1, 2229, 602868306
cuda, 1, 2230, 605706365
cuda, 1, 2231, 608444999
cuda, 1, 2232, 625905198
cuda, 1, 2233, 612748106
cuda, 1, 2234, 614210365
cuda, 1, 2235, 612828844
cuda, 1, 2236, 635268177
cuda, 1, 2237, 610047084
cuda, 1, 2238, 607997050
cuda, 1, 2239, 605355681
cuda, 1, 2240, 619161961
cuda, 1, 2241, 610206609
cuda, 1, 2242, 611283846
cuda, 1, 2243, 613384550
cuda, 1, 2244, 642655600
cuda, 1, 2245, 619936220
cuda, 1, 2246, 624919889
cuda, 1, 2247, 620067531
cuda, 1, 2248, 638640591
cuda, 1, 2249, 624517839
cuda, 1, 2250, 625886672
cuda, 1, 2251, 620566769
cuda, 1, 2252, 648965993
cuda, 1, 2253, 624598743
cuda, 1, 2254, 630637964
cuda, 1, 2255, 621554815
cuda, 1, 2256, 636373452
cuda, 1, 2257, 624844299
cuda, 1, 2258, 637034313
cuda, 1, 2259, 630492836
cuda, 1, 2260, 655666761
cuda, 1, 2261, 628575742
cuda, 1, 2262, 630972228
cuda, 1, 2263, 633694876
cuda, 1, 2264, 652252430
cuda, 1, 2265, 638238790
cuda, 1, 2266, 639389702
cuda, 1, 2267, 638452323
cuda, 1, 2268, 662281276
cuda, 1, 2269, 635880663
cuda, 1, 2270, 633419238
cuda, 1, 2271, 631668971
cuda, 1, 2272, 644488175
cuda, 1, 2273, 635910133
cuda, 1, 2274, 637162046
cuda, 1, 2275, 640038747
cuda, 1, 2276, 668869899
cuda, 1, 2277, 645752959
cuda, 1, 2278, 649950120
cuda, 1, 2279, 646099078
cuda, 1, 2280, 666325436
cuda, 1, 2281, 651704669
cuda, 1, 2282, 653134221
cuda, 1, 2283, 648175529
cuda, 1, 2284, 676807760
cuda, 1, 2285, 651934406
cuda, 1, 2286, 658091913
cuda, 1, 2287, 648429913
cuda, 1, 2288, 664357861
cuda, 1, 2289, 652435091
cuda, 1, 2290, 664861696
cuda, 1, 2291, 658009339
cuda, 1, 2292, 683827176
cuda, 1, 2293, 655488518
cuda, 1, 2294, 658222517
cuda, 1, 2295, 660715105
cuda, 1, 2296, 681044388
cuda, 1, 2297, 666205252
cuda, 1, 2298, 668172529
cuda, 1, 2299, 665971794
cuda, 1, 2300, 691522763
cuda, 1, 2301, 663110054
cuda, 1, 2302, 660715524
cuda, 1, 2303, 657670264
cuda, 1, 2304, 674376104
cuda, 1, 2305, 663403286
cuda, 1, 2306, 664826049
cuda, 1, 2307, 667439865
cuda, 1, 2308, 698906968
cuda, 1, 2309, 674183279
cuda, 1, 2310, 679658163
cuda, 1, 2311, 674325350
cuda, 1, 2312, 695815907
cuda, 1, 2313, 679808944
cuda, 1, 2314, 681337531
cuda, 1, 2315, 674410056
cuda, 1, 2316, 705332772
cuda, 1, 2317, 679650258
cuda, 1, 2318, 685779329
cuda, 1, 2319, 675822562
cuda, 1, 2320, 692551015
cuda, 1, 2321, 679130044
cuda, 1, 2322, 692900842
cuda, 1, 2323, 685537061
cuda, 1, 2324, 713108050
cuda, 1, 2325, 682638605
cuda, 1, 2326, 685578588
cuda, 1, 2327, 688146212
cuda, 1, 2328, 709236422
cuda, 1, 2329, 693321989
cuda, 1, 2330, 694745786
cuda, 1, 2331, 693582918
cuda, 1, 2332, 719848226
cuda, 1, 2333, 690041087
cuda, 1, 2334, 687573103
cuda, 1, 2335, 685561784
cuda, 1, 2336, 701437131
cuda, 1, 2337, 691632025
cuda, 1, 2338, 692694808
cuda, 1, 2339, 695788526
cuda, 1, 2340, 726300224
cuda, 1, 2341, 703566402
cuda, 1, 2342, 706492572
cuda, 1, 2343, 702629057
cuda, 1, 2344, 723265636
cuda, 1, 2345, 707974124
cuda, 1, 2346, 708756143
cuda, 1, 2347, 702777611
cuda, 1, 2348, 734754457
cuda, 1, 2349, 707628713
cuda, 1, 2350, 713938150
cuda, 1, 2351, 704352876
cuda, 1, 2352, 720103988
cuda, 1, 2353, 707293139
cuda, 1, 2354, 720835045
cuda, 1, 2355, 713614239
cuda, 1, 2356, 742295088
cuda, 1, 2357, 711073854
cuda, 1, 2358, 713679369
cuda, 1, 2359, 716717143
cuda, 1, 2360, 737998276
cuda, 1, 2361, 721680329
cuda, 1, 2362, 723941147
cuda, 1, 2363, 722554931
cuda, 1, 2364, 750435458
cuda, 1, 2365, 719269866
cuda, 1, 2366, 716652610
cuda, 1, 2367, 713396803
cuda, 1, 2368, 731588039
cuda, 1, 2369, 719134980
cuda, 1, 2370, 720761432
cuda, 1, 2371, 723302229
cuda, 1, 2372, 758507262
cuda, 1, 2373, 730586212
cuda, 1, 2374, 736310353
cuda, 1, 2375, 731062250
cuda, 1, 2376, 753549898
cuda, 1, 2377, 737301514
cuda, 1, 2378, 737688365
cuda, 1, 2379, 732314449
cuda, 1, 2380, 764840297
cuda, 1, 2381, 736458596
cuda, 1, 2382, 743742566
cuda, 1, 2383, 733298013
cuda, 1, 2384, 749533375
cuda, 1, 2385, 736162389
cuda, 1, 2386, 750496813
cuda, 1, 2387, 743362841
cuda, 1, 2388, 773825767
cuda, 1, 2389, 740247755
cuda, 1, 2390, 743800556
cuda, 1, 2391, 746228711
cuda, 1, 2392, 768146842
cuda, 1, 2393, 750172834
cuda, 1, 2394, 751400137
cuda, 1, 2395, 750436907
cuda, 1, 2396, 776893214
cuda, 1, 2397, 747099631
cuda, 1, 2398, 744432300
cuda, 1, 2399, 742067593
cuda, 1, 2400, 760727047
cuda, 1, 2401, 748409990
cuda, 1, 2402, 750169623
cuda, 1, 2403, 752327021
cuda, 1, 2404, 787862096
cuda, 1, 2405, 760920160
cuda, 1, 2406, 766014429
cuda, 1, 2407, 760531796
cuda, 1, 2408, 783886221
cuda, 1, 2409, 766372043
cuda, 1, 2410, 768585978
cuda, 1, 2411, 760394199
cuda, 1, 2412, 796758349
cuda, 1, 2413, 766221370
cuda, 1, 2414, 774062753
cuda, 1, 2415, 762406435
cuda, 1, 2416, 779977954
cuda, 1, 2417, 766348883
cuda, 1, 2418, 780359818
cuda, 1, 2419, 773050024
cuda, 1, 2420, 803397537
cuda, 1, 2421, 770236905
cuda, 1, 2422, 773444939
cuda, 1, 2423, 776634738
cuda, 1, 2424, 798490665
cuda, 1, 2425, 781949350
cuda, 1, 2426, 782848872
cuda, 1, 2427, 782583869
cuda, 1, 2428, 811564582
cuda, 1, 2429, 778984494
cuda, 1, 2430, 775494171
cuda, 1, 2431, 773158209
cuda, 1, 2432, 790547728
cuda, 1, 2433, 778676569
cuda, 1, 2434, 779591837
cuda, 1, 2435, 783363530
cuda, 1, 2436, 819330228
cuda, 1, 2437, 791709059
cuda, 1, 2438, 796247676
cuda, 1, 2439, 790522327
cuda, 1, 2440, 815303045
cuda, 1, 2441, 797045620
cuda, 1, 2442, 797481999
cuda, 1, 2443, 791519647
cuda, 1, 2444, 826545157
cuda, 1, 2445, 797057203
cuda, 1, 2446, 803365505
cuda, 1, 2447, 792797629
cuda, 1, 2448, 810997388
cuda, 1, 2449, 795928558
cuda, 1, 2450, 811166457
cuda, 1, 2451, 803795698
cuda, 1, 2452, 835754015
cuda, 1, 2453, 800678400
cuda, 1, 2454, 804692080
cuda, 1, 2455, 807008000
cuda, 1, 2456, 831540390
cuda, 1, 2457, 812403656
cuda, 1, 2458, 814924778
cuda, 1, 2459, 812890464
cuda, 1, 2460, 843857465
cuda, 1, 2461, 808124352
cuda, 1, 2462, 805853862
cuda, 1, 2463, 801861978
cuda, 1, 2464, 821960814
cuda, 1, 2465, 808078829
cuda, 1, 2466, 809675398
cuda, 1, 2467, 812325536
cuda, 1, 2468, 851252082
cuda, 1, 2469, 820988046
cuda, 1, 2470, 826247483
cuda, 1, 2471, 820762213
cuda, 1, 2472, 845156650
cuda, 1, 2473, 827047762
cuda, 1, 2474, 828425720
cuda, 1, 2475, 820344941
cuda, 1, 2476, 859220953
cuda, 1, 2477, 826384441
cuda, 1, 2478, 835357662
cuda, 1, 2479, 822821577
cuda, 1, 2480, 842448859
cuda, 1, 2481, 826630088
cuda, 1, 2482, 843196591
cuda, 1, 2483, 835292106
cuda, 1, 2484, 868220672
cuda, 1, 2485, 831610808
cuda, 1, 2486, 834958313
cuda, 1, 2487, 838805109
cuda, 1, 2488, 863054981
cuda, 1, 2489, 844097192
cuda, 1, 2490, 845751593
cuda, 1, 2491, 843780158
cuda, 1, 2492, 876167486
cuda, 1, 2493, 839421700
cuda, 1, 2494, 836960547
cuda, 1, 2495, 833838736
cuda, 1, 2496, 853697886
cuda, 1, 2497, 839655741
cuda, 1, 2498, 841217476
cuda, 1, 2499, 844519148
cuda, 1, 2500, 884315199
#method, iters, size, time(ns)
#Threads for eigen: 8
cuda, 1, 2100, 1008973947
cuda, 1, 2101, 507415550
cuda, 1, 2102, 508992199
cuda, 1, 2103, 511616082
cuda, 1, 2104, 526612826
cuda, 1, 2105, 515196543
cuda, 1, 2106, 516320886
cuda, 1, 2107, 515227065
cuda, 1, 2108, 534620392
cuda, 1, 2109, 513266206
cuda, 1, 2110, 511548334
cuda, 1, 2111, 509372986
cuda, 1, 2112, 522891350
cuda, 1, 2113, 514136318
cuda, 1, 2114, 515416831
cuda, 1, 2115, 517331383
cuda, 1, 2116, 541951174
cuda, 1, 2117, 522785049
cuda, 1, 2118, 526834229
cuda, 1, 2119, 522965175
cuda, 1, 2120, 539417529
cuda, 1, 2121, 527350584
cuda, 1, 2122, 528383081
cuda, 1, 2123, 523059533
cuda, 1, 2124, 547635114
cuda, 1, 2125, 527307839
cuda, 1, 2126, 532312132
cuda, 1, 2127, 524916395
cuda, 1, 2128, 537492918
cuda, 1, 2129, 527822726
cuda, 1, 2130, 538262525
cuda, 1, 2131, 533367748
cuda, 1, 2132, 554113037
cuda, 1, 2133, 531495730
cuda, 1, 2134, 533849598
cuda, 1, 2135, 535733978
cuda, 1, 2136, 551312099
cuda, 1, 2137, 539225179
cuda, 1, 2138, 540113938
cuda, 1, 2139, 539456920
cuda, 1, 2140, 559304160
cuda, 1, 2141, 536743358
cuda, 1, 2142, 534852691
cuda, 1, 2143, 533451909
cuda, 1, 2144, 544604881
cuda, 1, 2145, 538361563
cuda, 1, 2146, 539356834
cuda, 1, 2147, 541707700
cuda, 1, 2148, 566473603
cuda, 1, 2149, 547051501
cuda, 1, 2150, 550420546
cuda, 1, 2151, 546856079
cuda, 1, 2152, 563613648
cuda, 1, 2153, 551424477
cuda, 1, 2154, 552242625
cuda, 1, 2155, 547685401
cuda, 1, 2156, 572725233
cuda, 1, 2157, 552537225
cuda, 1, 2158, 556472352
cuda, 1, 2159, 548950548
cuda, 1, 2160, 561765029
cuda, 1, 2161, 551297991
cuda, 1, 2162, 562195125
cuda, 1, 2163, 556710519
cuda, 1, 2164, 579181293
cuda, 1, 2165, 554767750
cuda, 1, 2166, 557191183
cuda, 1, 2167, 559225516
cuda, 1, 2168, 575226959
cuda, 1, 2169, 563128235
cuda, 1, 2170, 564337647
cuda, 1, 2171, 562941893
cuda, 1, 2172, 584589840
cuda, 1, 2173, 560179510
cuda, 1, 2174, 558859886
cuda, 1, 2175, 556238586
cuda, 1, 2176, 569174595
cuda, 1, 2177, 561077489
cuda, 1, 2178, 562733271
cuda, 1, 2179, 565604120
cuda, 1, 2180, 592226467
cuda, 1, 2181, 571227507
cuda, 1, 2182, 574980551
cuda, 1, 2183, 570551980
cuda, 1, 2184, 588715221
cuda, 1, 2185, 575288841
cuda, 1, 2186, 576611398
cuda, 1, 2187, 570868022
cuda, 1, 2188, 597277066
cuda, 1, 2189, 575313635
cuda, 1, 2190, 580627405
cuda, 1, 2191, 572712801
cuda, 1, 2192, 586688151
cuda, 1, 2193, 576146870
cuda, 1, 2194, 586867579
cuda, 1, 2195, 581665140
cuda, 1, 2196, 604084859
cuda, 1, 2197, 579037276
cuda, 1, 2198, 581647750
cuda, 1, 2199, 583503284
cuda, 1, 2200, 601056930
cuda, 1, 2201, 587957628
cuda, 1, 2202, 588811187
cuda, 1, 2203, 587577469
cuda, 1, 2204, 609777669
cuda, 1, 2205, 584850706
cuda, 1, 2206, 583080590
cuda, 1, 2207, 580755149
cuda, 1, 2208, 594513007
cuda, 1, 2209, 586128774
cuda, 1, 2210, 587433451
cuda, 1, 2211, 589617321
cuda, 1, 2212, 616789964
cuda, 1, 2213, 595306429
cuda, 1, 2214, 599027556
cuda, 1, 2215, 595695808
cuda, 1, 2216, 614476047
cuda, 1, 2217, 601158134
cuda, 1, 2218, 602370758
cuda, 1, 2219, 596241425
cuda, 1, 2220, 623915197
cuda, 1, 2221, 600751295
cuda, 1, 2222, 606732140
cuda, 1, 2223, 598364251
cuda, 1, 2224, 611978440
cuda, 1, 2225, 600267488
cuda, 1, 2226, 611858450
cuda, 1, 2227, 605851902
cuda, 1, 2228, 630222422
cuda, 1, 2229, 603563407
cuda, 1, 2230, 605937460
cuda, 1, 2231, 608570982
cuda, 1, 2232, 626223248
cuda, 1, 2233, 613303792
cuda, 1, 2234, 614811227
cuda, 1, 2235, 613527222
cuda, 1, 2236, 635954693
cuda, 1, 2237, 610808701
cuda, 1, 2238, 609402539
cuda, 1, 2239, 606700431
cuda, 1, 2240, 620840543
cuda, 1, 2241, 611656602
cuda, 1, 2242, 612765368
cuda, 1, 2243, 614995125
cuda, 1, 2244, 644130653
cuda, 1, 2245, 621485548
cuda, 1, 2246, 625991437
cuda, 1, 2247, 621385323
cuda, 1, 2248, 640323409
cuda, 1, 2249, 626245667
cuda, 1, 2250, 627765674
cuda, 1, 2251, 621947703
cuda, 1, 2252, 650606130
cuda, 1, 2253, 626297631
cuda, 1, 2254, 632100305
cuda, 1, 2255, 623013866
cuda, 1, 2256, 637605865
cuda, 1, 2257, 625937518
cuda, 1, 2258, 638333146
cuda, 1, 2259, 631896991
cuda, 1, 2260, 657098929
cuda, 1, 2261, 629448205
cuda, 1, 2262, 631953564
cuda, 1, 2263, 634802065
cuda, 1, 2264, 653323255
cuda, 1, 2265, 639489965
cuda, 1, 2266, 640762446
cuda, 1, 2267, 639939130
cuda, 1, 2268, 664444098
cuda, 1, 2269, 637869036
cuda, 1, 2270, 635069706
cuda, 1, 2271, 633097183
cuda, 1, 2272, 646037451
cuda, 1, 2273, 637388722
cuda, 1, 2274, 638670491
cuda, 1, 2275, 641504673
cuda, 1, 2276, 670231546
cuda, 1, 2277, 647504587
cuda, 1, 2278, 651499429
cuda, 1, 2279, 646871314
cuda, 1, 2280, 667072941
cuda, 1, 2281, 652789510
cuda, 1, 2282, 654182679
cuda, 1, 2283, 649081375
cuda, 1, 2284, 677553458
cuda, 1, 2285, 652484922
cuda, 1, 2286, 658668384
cuda, 1, 2287, 649359772
cuda, 1, 2288, 664985456
cuda, 1, 2289, 652829670
cuda, 1, 2290, 665350808
cuda, 1, 2291, 658628712
cuda, 1, 2292, 684301186
cuda, 1, 2293, 656088083
cuda, 1, 2294, 659486322
cuda, 1, 2295, 661963743
cuda, 1, 2296, 681612976
cuda, 1, 2297, 667188672
cuda, 1, 2298, 669242352
cuda, 1, 2299, 666742162
cuda, 1, 2300, 692318949
cuda, 1, 2301, 663909585
cuda, 1, 2302, 661916948
cuda, 1, 2303, 659113706
cuda, 1, 2304, 675632062
cuda, 1, 2305, 664313211
cuda, 1, 2306, 665623058
cuda, 1, 2307, 668268453
cuda, 1, 2308, 699728864
cuda, 1, 2309, 674942706
cuda, 1, 2310, 680811033
cuda, 1, 2311, 675482596
cuda, 1, 2312, 696505793
cuda, 1, 2313, 680501486
cuda, 1, 2314, 681839340
cuda, 1, 2315, 674771380
cuda, 1, 2316, 705714180
cuda, 1, 2317, 679987228
cuda, 1, 2318, 686447968
cuda, 1, 2319, 676474725
cuda, 1, 2320, 693406764
cuda, 1, 2321, 679606860
cuda, 1, 2322, 693469763
cuda, 1, 2323, 686398031
cuda, 1, 2324, 714032619
cuda, 1, 2325, 683612599
cuda, 1, 2326, 687080472
cuda, 1, 2327, 689129263
cuda, 1, 2328, 710055027
cuda, 1, 2329, 694289028
cuda, 1, 2330, 695798486
cuda, 1, 2331, 694487454
cuda, 1, 2332, 720568861
cuda, 1, 2333, 691447651
cuda, 1, 2334, 688928323
cuda, 1, 2335, 686417866
cuda, 1, 2336, 702397587
cuda, 1, 2337, 692323699
cuda, 1, 2338, 693665534
cuda, 1, 2339, 696903133
cuda, 1, 2340, 727474715
cuda, 1, 2341, 704450989
cuda, 1, 2342, 706801784
cuda, 1, 2343, 703132552
cuda, 1, 2344, 723540286
cuda, 1, 2345, 708402808
cuda, 1, 2346, 708952826
cuda, 1, 2347, 703310234
cuda, 1, 2348, 735574405
cuda, 1, 2349, 708172394
cuda, 1, 2350, 714188510
cuda, 1, 2351, 705437390
cuda, 1, 2352, 721061747
cuda, 1, 2353, 708455749
cuda, 1, 2354, 722129376
cuda, 1, 2355, 715346238
cuda, 1, 2356, 743968485
cuda, 1, 2357, 712632186
cuda, 1, 2358, 715168626
cuda, 1, 2359, 718298666
cuda, 1, 2360, 739801338
cuda, 1, 2361, 723814841
cuda, 1, 2362, 725584957
cuda, 1, 2363, 724153094
cuda, 1, 2364, 752027247
cuda, 1, 2365, 720595402
cuda, 1, 2366, 718330583
cuda, 1, 2367, 715482503
cuda, 1, 2368, 733113257
cuda, 1, 2369, 720419325
cuda, 1, 2370, 721875704
cuda, 1, 2371, 724690820
cuda, 1, 2372, 759486261
cuda, 1, 2373, 732295388
cuda, 1, 2374, 737428263
cuda, 1, 2375, 732397151
cuda, 1, 2376, 754588411
cuda, 1, 2377, 738372688
cuda, 1, 2378, 739221636
cuda, 1, 2379, 733479307
cuda, 1, 2380, 766948490
cuda, 1, 2381, 738256957
cuda, 1, 2382, 745048476
cuda, 1, 2383, 734710929
cuda, 1, 2384, 751110480
cuda, 1, 2385, 737487630
cuda, 1, 2386, 752567627
cuda, 1, 2387, 745059302
cuda, 1, 2388, 775700378
cuda, 1, 2389, 741833367
cuda, 1, 2390, 745247950
cuda, 1, 2391, 746970222
cuda, 1, 2392, 769359909
cuda, 1, 2393, 751028483
cuda, 1, 2394, 752518945
cuda, 1, 2395, 751349415
cuda, 1, 2396, 777429356
cuda, 1, 2397, 747809463
cuda, 1, 2398, 745452242
cuda, 1, 2399, 742251660
cuda, 1, 2400, 761442301
cuda, 1, 2401, 748865498
cuda, 1, 2402, 750644553
cuda, 1, 2403, 753257192
cuda, 1, 2404, 789110694
cuda, 1, 2405, 761724468
cuda, 1, 2406, 766902881
cuda, 1, 2407, 761904525
cuda, 1, 2408, 784838572
cuda, 1, 2409, 768188143
