#type                                                    ,size     ,stride_offset,gDim,bDim,time(s)    ,bandwidth(GB/s)
invalid                                                  ,134217731,0            ,1   ,750 ,1.6832e-06 ,0.22279        ,
invalid                                                  ,134217732,0            ,1   ,750 ,1.6623e-06 ,0.225591       ,
invalid                                                  ,134217733,0            ,1   ,750 ,1.795e-06  ,0.208914       ,
invalid                                                  ,134217734,0            ,1   ,750 ,1.2292e-06 ,0.305076       ,
invalid                                                  ,134217735,0            ,1   ,750 ,1.753e-06  ,0.213919       ,
invalid                                                  ,134217736,0            ,1   ,750 ,1.774e-06  ,0.211387       ,
invalid                                                  ,134217737,0            ,1   ,750 ,1.8788e-06 ,0.199595       ,
invalid                                                  ,134217738,0            ,1   ,750 ,1.7321e-06 ,0.2165         ,
invalid                                                  ,134217730,0            ,2   ,750 ,1.7112e-06 ,0.438289       ,
invalid                                                  ,134217731,0            ,2   ,750 ,1.795e-06  ,0.417827       ,
invalid                                                  ,134217732,0            ,2   ,750 ,1.8439e-06 ,0.406747       ,
invalid                                                  ,134217733,0            ,2   ,750 ,1.767e-06  ,0.424448       ,
invalid                                                  ,134217734,0            ,2   ,750 ,1.8858e-06 ,0.397709       ,
invalid                                                  ,134217735,0            ,2   ,750 ,1.6902e-06 ,0.443734       ,
invalid                                                  ,134217736,0            ,2   ,750 ,1.8019e-06 ,0.416227       ,
invalid                                                  ,134217737,0            ,2   ,750 ,1.8578e-06 ,0.403703       ,
invalid                                                  ,134217738,0            ,2   ,750 ,1.8089e-06 ,0.414617       ,
invalid                                                  ,134217730,0            ,3   ,750 ,1.8089e-06 ,0.621925       ,
invalid                                                  ,134217731,0            ,3   ,750 ,1.7461e-06 ,0.644293       ,
invalid                                                  ,134217732,0            ,3   ,750 ,1.8299e-06 ,0.614788       ,
invalid                                                  ,134217733,0            ,3   ,750 ,1.767e-06  ,0.636672       ,
invalid                                                  ,134217734,0            ,3   ,750 ,1.7949e-06 ,0.626776       ,
invalid                                                  ,134217735,0            ,3   ,750 ,1.8508e-06 ,0.607845       ,
invalid                                                  ,134217736,0            ,3   ,750 ,1.7949e-06 ,0.626776       ,
invalid                                                  ,134217737,0            ,3   ,750 ,1.7041e-06 ,0.660173       ,
invalid                                                  ,134217738,0            ,3   ,750 ,1.6204e-06 ,0.694273       ,
invalid                                                  ,134217730,0            ,4   ,750 ,1.6901e-06 ,0.887521       ,
invalid                                                  ,134217731,0            ,4   ,750 ,2.2699e-06 ,0.660822       ,
invalid                                                  ,134217732,0            ,4   ,750 ,1.76e-06   ,0.852273       ,
invalid                                                  ,134217733,0            ,4   ,750 ,1.781e-06  ,0.842223       ,
invalid                                                  ,134217734,0            ,4   ,750 ,1.4388e-06 ,1.04254        ,
invalid                                                  ,134217735,0            ,4   ,750 ,1.5784e-06 ,0.950329       ,
invalid                                                  ,134217736,0            ,4   ,750 ,1.8928e-06 ,0.792477       ,
invalid                                                  ,134217737,0            ,4   ,750 ,1.8019e-06 ,0.832455       ,
invalid                                                  ,134217738,0            ,4   ,750 ,1.8019e-06 ,0.832455       ,
invalid                                                  ,134217730,0            ,5   ,750 ,1.7321e-06 ,1.0825         ,
invalid                                                  ,134217731,0            ,5   ,750 ,1.313e-06  ,1.42803        ,
invalid                                                  ,134217732,0            ,5   ,750 ,1.32e-06   ,1.42045        ,
invalid                                                  ,134217733,0            ,5   ,750 ,1.7251e-06 ,1.08689        ,
invalid                                                  ,134217734,0            ,5   ,750 ,2.4864e-06 ,0.754102       ,
invalid                                                  ,134217735,0            ,5   ,750 ,1.774e-06  ,1.05693        ,
invalid                                                  ,134217736,0            ,5   ,750 ,1.8089e-06 ,1.03654        ,
invalid                                                  ,134217737,0            ,5   ,750 ,1.6971e-06 ,1.10483        ,
invalid                                                  ,134217738,0            ,5   ,750 ,1.7391e-06 ,1.07814        ,
invalid                                                  ,134217730,0            ,10  ,750 ,1.7321e-06 ,2.165          ,
invalid                                                  ,134217731,0            ,10  ,750 ,1.795e-06  ,2.08914        ,
invalid                                                  ,134217732,0            ,10  ,750 ,1.2362e-06 ,3.03349        ,
invalid                                                  ,134217733,0            ,10  ,750 ,1.7181e-06 ,2.18264        ,
