# iters, size, time(ns)
1, 126, 1286236
1, 127, 1310080
1, 128, 2060701
1, 129, 1469680
1, 130, 1420217
1, 131, 1453640
1, 132, 1483616
1, 133, 1521106
1, 134, 1557144
1, 135, 1594875
1, 136, 1627827
1, 137, 1675427
1, 138, 1709802
1, 139, 1781275
1, 140, 1801694
1, 141, 1834325
1, 142, 1864331
1, 143, 1906450
1, 144, 1947026
1, 145, 1993724
1, 146, 2054468
1, 147, 2093121
1, 148, 2137093
1, 149, 2158143
1, 150, 2214800
1, 151, 2265896
1, 152, 2308956
1, 153, 2360163
1, 154, 2425305
1, 155, 2454940
1, 156, 2524471
1, 157, 2557082
1, 158, 2603359
1, 159, 2650939
1, 160, 2718194
1, 161, 2757839
1, 162, 2828692
1, 163, 2867465
1, 164, 2920324
1, 165, 2998091
1, 166, 3049147
1, 167, 3117755
1, 168, 3147340
1, 169, 3227181
1, 170, 3267336
1, 171, 3366612
1, 172, 3388794
1, 173, 3484593
1, 174, 3536472
1, 175, 3595071
1, 176, 3647490
1, 177, 3707864
1, 178, 3765402
1, 179, 3850110
1, 180, 3925993
1, 181, 4002828
1, 182, 4096974
1, 183, 4144513
1, 184, 4194436
1, 185, 4276271
1, 186, 4344118
1, 187, 4425411
1, 188, 4482077
1, 189, 4538433
1, 190, 4616770
1, 191, 4686431
1, 192, 4838217
1, 193, 4839739
1, 194, 4943293
1, 195, 5101010
1, 196, 5108032
1, 197, 5219562
1, 198, 5290235
1, 199, 5352602
1, 200, 5453682
1, 201, 5524145
1, 202, 5616728
1, 203, 5699635
1, 204, 5768112
1, 205, 5927581
1, 206, 5925469
1, 207, 5990029
1, 208, 6139220
1, 209, 6215562
1, 210, 6296986
1, 211, 6421319
1, 212, 6436778
1, 213, 6619351
1, 214, 6627706
1, 215, 6775895
1, 216, 6872395
1, 217, 6979077
1, 218, 7090806
1, 219, 7129449
1, 220, 7288608
1, 221, 7353440
1, 222, 7520914
1, 223, 7551762
1, 224, 7762999
1, 225, 7772176
1, 226, 7949879
1, 227, 8053014
1, 228, 8161126
1, 229, 8202003
1, 230, 8399834
1, 231, 8425984
1, 232, 8684650
1, 233, 8634826
1, 234, 8873063
1, 235, 8868114
1, 236, 9064523
1, 237, 9128483
1, 238, 9232489
1, 239, 9459495
1, 240, 9530337
1, 241, 9797369
1, 242, 9748778
1, 243, 9886406
1, 244, 10051617
1, 245, 10074570
1, 246, 10342723
1, 247, 10440557
1, 248, 10474691
1, 249, 10710163
1, 250, 10830970
1, 251, 10965804
1, 252, 11081992
1, 253, 11227996
1, 254, 11494726
1, 255, 11504725
1, 256, 16192940
1, 257, 11862398
1, 258, 12003432
1, 259, 12133577
1, 260, 12291693
1, 261, 12410697
1, 262, 12560358
1, 263, 12720278
1, 264, 12877444
1, 265, 12990706
1, 266, 13174371
1, 267, 13342106
1, 268, 13487899
1, 269, 13655054
1, 270, 13788665
1, 271, 13933547
1, 272, 14015441
1, 273, 14334550
1, 274, 14462240
1, 275, 14675140
1, 276, 14837976
1, 277, 14935789
1, 278, 15145563
1, 279, 15361508
1, 280, 15414548
1, 281, 15625024
1, 282, 15640673
1, 283, 15905120
1, 284, 16048749
1, 285, 16301604
1, 286, 16424014
1, 287, 16673943
1, 288, 16884109
1, 289, 16973907
1, 290, 17145498
1, 291, 17397111
1, 292, 17578192
1, 293, 17790440
1, 294, 17935893
1, 295, 18146759
1, 296, 18319523
1, 297, 18471539
1, 298, 18646297
1, 299, 18954116
1, 300, 19057419
1, 301, 19366319
1, 302, 19514888
1, 303, 19561847
1, 304, 19983639
1, 305, 19966587
1, 306, 20293070
1, 307, 20461587
1, 308, 20575810
1, 309, 20777840
1, 310, 21008433
1, 311, 21272610
1, 312, 21369201
1, 313, 21573595
1, 314, 21874730
1, 315, 22253923
1, 316, 22336708
1, 317, 22496948
1, 318, 22644966
1, 319, 22937486
1, 320, 23347345
1, 321, 23431504
1, 322, 23583439
1, 323, 23804464
1, 324, 23989311
1, 325, 24267264
1, 326, 24554353
1, 327, 24786268
1, 328, 24892337
1, 329, 25094737
1, 330, 25465784
1, 331, 25609264
1, 332, 25837552
1, 333, 26068165
1, 334, 26259936
1, 335, 26621043
1, 336, 26818294
1, 337, 27061050
1, 338, 27286764
1, 339, 27625610
1, 340, 28055427
1, 341, 29520289
1, 342, 28587466
1, 343, 28690870
1, 344, 28817087
1, 345, 29194036
1, 346, 29401565
1, 347, 29650002
1, 348, 29935448
1, 349, 30244538
1, 350, 30483276
1, 351, 30722086
1, 352, 31324186
1, 353, 31291645
1, 354, 31595745
1, 355, 31912131
1, 356, 32185864
1, 357, 32376763
1, 358, 32586317
1, 359, 32832148
1, 360, 33122323
1, 361, 33584030
1, 362, 33834631
1, 363, 34046208
1, 364, 34441620
1, 365, 34625898
1, 366, 34963921
1, 367, 35171651
1, 368, 35418125
1, 369, 35704473
1, 370, 36021908
1, 371, 36392053
1, 372, 36667942
1, 373, 36883657
1, 374, 37179793
1, 375, 37695872
1, 376, 37858337
1, 377, 38138264
1, 378, 38549265
1, 379, 38874094
1, 380, 39188535
1, 381, 39490352
1, 382, 39776790
1, 383, 39996894
1, 384, 54047741
1, 385, 40663666
1, 386, 41078916
1, 387, 41461324
1, 388, 41734587
1, 389, 42026706
1, 390, 42352367
1, 391, 42875028
1, 392, 42972873
1, 393, 43362745
1, 394, 43741887
1, 395, 44011073
1, 396, 44404681
1, 397, 44683975
1, 398, 45035756
1, 399, 45464241
1, 400, 45557536
1, 401, 46030415
1, 402, 46350787
1, 403, 46870562
1, 404, 47009132
1, 405, 47393715
1, 406, 47811039
1, 407, 48196122
1, 408, 48767956
1, 409, 49318669
1, 410, 49380867
1, 411, 49756171
1, 412, 49968129
1, 413, 50358252
1, 414, 50776628
1, 415, 51080097
1, 416, 51744466
1, 417, 51955622
1, 418, 52184872
1, 419, 52636181
1, 420, 52974635
1, 421, 53419341
1, 422, 53832847
1, 423, 54198684
1, 424, 54693664
1, 425, 54943795
1, 426, 55451457
1, 427, 55815612
1, 428, 56081340
1, 429, 56444002
1, 430, 56938841
1, 431, 57510594
1, 432, 57590665
1, 433, 58128966
1, 434, 58593478
1, 435, 59107854
1, 436, 59424429
1, 437, 60012793
1, 438, 60404820
1, 439, 60823326
1, 440, 61294481
1, 441, 61628659
1, 442, 61949090
1, 443, 62367556
1, 444, 62848639
1, 445, 63362314
1, 446, 63605401
1, 447, 64129345
1, 448, 64659451
1, 449, 64993137
1, 450, 65415650
1, 451, 65925879
1, 452, 66357789
1, 453, 66794711
1, 454, 67201003
1, 455, 67863678
1, 456, 68129357
1, 457, 68679800
1, 458, 69107574
1, 459, 69493779
1, 460, 70141226
1, 461, 70485202
1, 462, 70918576
1, 463, 71371145
1, 464, 71775955
1, 465, 72377024
1, 466, 72738523
1, 467, 73363858
1, 468, 73683067
1, 469, 74366140
1, 470, 74758376
1, 471, 75298822
1, 472, 75527721
1, 473, 76249768
1, 474, 76732915
1, 475, 77134699
1, 476, 77677369
1, 477, 78085185
1, 478, 78494814
1, 479, 79313792
1, 480, 79755742
1, 481, 80191621
1, 482, 80567306
1, 483, 81146965
1, 484, 81682350
1, 485, 82068796
1, 486, 82808055
1, 487, 83119059
1, 488, 83843229
1, 489, 84692484
1, 490, 84994260
1, 491, 85331563
1, 492, 85990151
1, 493, 86406583
1, 494, 87111898
1, 495, 87654547
1, 496, 88241138
1, 497, 88310788
1, 498, 88986537
1, 499, 89413941
1, 500, 90081414
1, 501, 90580041
1, 502, 91179777
1, 503, 91643288
1, 504, 92324998
1, 505, 92806312
1, 506, 93297575
1, 507, 93874158
1, 508, 94525931
1, 509, 95434568
1, 510, 96007023
1, 511, 96964211
1, 512, 281692855
1, 513, 98228124
1, 514, 98689641
1, 515, 99127012
1, 516, 99347507
1, 517, 99777183
1, 518, 100422104
1, 519, 100977308
1, 520, 101742445
1, 521, 102233817
1, 522, 102831319
1, 523, 103312514
1, 524, 103798596
1, 525, 104522645
1, 526, 105297261
1, 527, 105819482
1, 528, 106432543
1, 529, 106966597
1, 530, 108324506
1, 531, 108470961
1, 532, 108926047
1, 533, 109519511
1, 534, 110129236
1, 535, 110708544
1, 536, 111614285
1, 537, 111848775
1, 538, 112762541
1, 539, 112987735
1, 540, 113986621
1, 541, 114724286
1, 542, 115332908
1, 543, 116000532
1, 544, 116372652
1, 545, 117130495
1, 546, 117771619
1, 547, 118440115
1, 548, 118905699
1, 549, 119759031
1, 550, 120452073
1, 551, 120947434
1, 552, 121824140
1, 553, 122416563
1, 554, 122987776
1, 555, 124139428
1, 556, 124492773
1, 557, 124983775
1, 558, 125687987
1, 559, 126345683
1, 560, 127359336
1, 561, 127879202
1, 562, 128476084
1, 563, 129279764
1, 564, 129975580
1, 565, 130397832
1, 566, 131272816
1, 567, 131918068
1, 568, 132728179
1, 569, 133065863
1, 570, 134092162
1, 571, 134813105
1, 572, 135373558
1, 573, 136084583
1, 574, 137013748
1, 575, 137845140
1, 576, 138481766
1, 577, 139154248
1, 578, 139731132
1, 579, 140490248
1, 580, 141333221
1, 581, 142122784
1, 582, 142675091
1, 583, 143560625
1, 584, 144294694
1, 585, 144823006
1, 586, 145774062
1, 587, 146432269
1, 588, 147209808
1, 589, 148064713
1, 590, 148834429
1, 591, 149684437
1, 592, 150432491
1, 593, 151009745
1, 594, 151869981
1, 595, 152539458
1, 596, 153345011
1, 597, 153978190
1, 598, 155002685
1, 599, 155788120
1, 600, 156492704
1, 601, 157325357
1, 602, 157955270
1, 603, 159099890
1, 604, 159473763
1, 605, 160420370
1, 606, 161364083
1, 607, 162068315
1, 608, 162737182
1, 609, 163766365
1, 610, 164621632
1, 611, 165751604
1, 612, 166369794
1, 613, 167073717
1, 614, 167891954
1, 615, 169076338
1, 616, 170067911
1, 617, 170354628
1, 618, 171292992
1, 619, 172561704
1, 620, 173061642
1, 621, 174049929
1, 622, 174740006
1, 623, 175554416
1, 624, 176036931
1, 625, 177609354
1, 626, 178189904
1, 627, 179198350
1, 628, 180031916
1, 629, 181068201
1, 630, 181639404
1, 631, 182752235
1, 632, 183308027
1, 633, 184583183
1, 634, 185151411
1, 635, 186431515
1, 636, 187062920
1, 637, 188091693
1, 638, 188563229
1, 639, 189498655
1, 640, 255031132
1, 641, 192245525
1, 642, 192274630
1, 643, 192534318
1, 644, 193744632
1, 645, 195163295
1, 646, 195875162
1, 647, 196901560
1, 648, 197469357
1, 649, 198572550
1, 650, 199493729
1, 651, 200639011
1, 652, 201016609
1, 653, 202863178
1, 654, 203509613
1, 655, 204688666
1, 656, 205362562
1, 657, 206842542
1, 658, 207134430
1, 659, 208238675
1, 660, 209284759
1, 661, 211057008
1, 662, 211576914
1, 663, 212091902
1, 664, 212816873
1, 665, 214589713
1, 666, 215176035
1, 667, 216267435
1, 668, 216436883
1, 669, 217929226
1, 670, 218796746
1, 671, 220546632
1, 672, 220370071
1, 673, 222317549
1, 674, 222898890
1, 675, 224333545
1, 676, 224904839
1, 677, 226333782
1, 678, 227004733
1, 679, 228429819
1, 680, 229025859
1, 681, 230149440
1, 682, 230421299
1, 683, 236865223
1, 684, 232620410
1, 685, 233620400
1, 686, 235385385
1, 687, 236482575
1, 688, 236661632
1, 689, 238668271
1, 690, 239326347
1, 691, 243415647
1, 692, 244000927
1, 693, 242845789
1, 694, 243581390
1, 695, 245387802
1, 696, 245298043
1, 697, 247645263
1, 698, 248761378
1, 699, 250653483
1, 700, 249977473
1, 701, 251581186
1, 702, 252855008
1, 703, 254242965
1, 704, 254542318
1, 705, 256079926
1, 706, 256867085
1, 707, 258403590
1, 708, 259023645
1, 709, 259988498
1, 710, 261310962
1, 711, 262950772
1, 712, 263056050
1, 713, 264986206
1, 714, 265953522
1, 715, 267063778
1, 716, 267788870
1, 717, 269598589
1, 718, 269969556
1, 719, 272023575
1, 720, 272309662
1, 721, 277784646
1, 722, 275343871
1, 723, 277254780
1, 724, 277387962
1, 725, 279650992
1, 726, 280241862
1, 727, 285982624
1, 728, 281544549
1, 729, 284200347
1, 730, 285155731
1, 731, 286353552
1, 732, 286114854
1, 733, 288096576
1, 734, 287764252
1, 735, 290149223
1, 736, 288639727
1, 737, 292521258
1, 738, 292636716
1, 739, 295091716
1, 740, 295303354
1, 741, 297044715
1, 742, 298247525
1, 743, 299478857
1, 744, 298500511
1, 745, 302504702
1, 746, 303572918
1, 747, 304889371
1, 748, 304796046
1, 749, 306284362
1, 750, 307437387
1, 751, 307835966
1, 752, 308142944
1, 753, 311283723
1, 754, 311627650
1, 755, 313661681
1, 756, 313271127
1, 757, 315964385
1, 758, 317458904
1, 759, 318052057
1, 760, 318516510
1, 761, 320767439
1, 762, 321728704
1, 763, 323213693
1, 764, 323188207
1, 765, 325883088
1, 766, 326763371
1, 767, 329070786
1, 768, 508181765
1, 769, 331303140
1, 770, 333380542
1, 771, 334070318
1, 772, 334607828
1, 773, 338437110
1, 774, 339241040
1, 775, 339528181
1, 776, 339044663
1, 777, 341903993
1, 778, 342699659
1, 779, 345054022
1, 780, 345182673
1, 781, 348893714
1, 782, 348119670
1, 783, 348879418
1, 784, 349117366
1, 785, 352662254
1, 786, 353777197
1, 787, 355420075
1, 788, 355463477
1, 789, 358065424
1, 790, 359258946
1, 791, 361056713
1, 792, 360035998
1, 793, 363320706
1, 794, 364109699
1, 795, 366217789
1, 796, 366845599
1, 797, 369336418
1, 798, 370106746
1, 799, 371923247
1, 800, 371620239
1, 801, 375577563
1, 802, 376296514
1, 803, 377541002
1, 804, 379041650
1, 805, 381165971
1, 806, 380767282
1, 807, 382818666
1, 808, 382803228
1, 809, 385841616
1, 810, 387100639
1, 811, 389299712
1, 812, 389170188
1, 813, 392029920
1, 814, 392907931
1, 815, 395157385
1, 816, 393951181
1, 817, 397556552
1, 818, 398449662
1, 819, 399982301
1, 820, 400755864
1, 821, 404447059
1, 822, 404319218
1, 823, 406325167
1, 824, 405739467
1, 825, 408965888
1, 826, 409933085
1, 827, 412395351
1, 828, 412551936
1, 829, 415329253
1, 830, 416350050
1, 831, 419256751
1, 832, 419591540
1, 833, 422066409
1, 834, 423521252
1, 835, 426201607
1, 836, 424973091
1, 837, 427963008
1, 838, 428486612
1, 839, 431077319
1, 840, 430709319
1, 841, 434172583
1, 842, 435034544
1, 843, 437537676
1, 844, 436566763
1, 845, 440284807
1, 846, 441616268
1, 847, 444349955
1, 848, 442354857
1, 849, 447940059
1, 850, 447255634
1, 851, 449483540
1, 852, 450309011
1, 853, 452552645
1, 854, 453397964
1, 855, 455700730
1, 856, 455442466
1, 857, 459024464
1, 858, 460014325
1, 859, 462180635
1, 860, 462355274
1, 861, 466430740
1, 862, 466500943
1, 863, 471025081
1, 864, 468032059
1, 865, 471994514
1, 866, 473750923
1, 867, 476021659
1, 868, 474781200
1, 869, 479174092
1, 870, 478851155
1, 871, 483440919
1, 872, 482351873
1, 873, 484924307
1, 874, 486075158
1, 875, 488582440
1, 876, 488735226
1, 877, 491781249
1, 878, 491930249
1, 879, 494599466
1, 880, 494298650
1, 881, 498050429
1, 882, 498784468
1, 883, 501307498
1, 884, 501516010
1, 885, 505368007
1, 886, 506385308
1, 887, 508462903
1, 888, 507898662
1, 889, 511438233
1, 890, 512541866
1, 891, 514912741
1, 892, 515582650
1, 893, 518429679
1, 894, 519651175
1, 895, 521974710
1, 896, 793066212
1, 897, 525301560
1, 898, 526808974
1, 899, 528670391
1, 900, 529337165
1, 901, 532481201
1, 902, 533662171
1, 903, 535988931
1, 904, 536270112
1, 905, 540520727
1, 906, 543322090
1, 907, 543645879
1, 908, 544149315
1, 909, 547587405
1, 910, 548504367
1, 911, 550377148
1, 912, 551045002
1, 913, 555277254
1, 914, 556070495
1, 915, 558362411
1, 916, 558874133
1, 917, 562036194
1, 918, 562437840
1, 919, 564742329
1, 920, 565472863
1, 921, 568602463
1, 922, 570289383
1, 923, 572905709
1, 924, 573147473
1, 925, 576774668
1, 926, 577362563
1, 927, 579287430
1, 928, 579919138
1, 929, 584228744
1, 930, 584955631
1, 931, 587422205
1, 932, 588695008
1, 933, 592051232
1, 934, 593512539
1, 935, 595972591
1, 936, 595845333
1, 937, 599556927
1, 938, 600254037
1, 939, 602995788
1, 940, 603910258
1, 941, 606842897
1, 942, 607825325
1, 943, 610525689
1, 944, 610146757
1, 945, 614662912
1, 946, 615892513
1, 947, 618161327
1, 948, 618757978
1, 949, 622203853
1, 950, 623287189
1, 951, 626565730
1, 952, 626903214
1, 953, 630356674
1, 954, 631384745
1, 955, 635085308
1, 956, 635766890
1, 957, 638626482
1, 958, 639833823
1, 959, 641907969
1, 960, 645721866
1, 961, 646982906
1, 962, 647634230
1, 963, 650086047
1, 964, 651411810
1, 965, 654662166
1, 966, 656070995
1, 967, 658804431
1, 968, 657926793
1, 969, 663195272
1, 970, 664350254
1, 971, 666421234
1, 972, 667233461
1, 973, 671503194
1, 974, 672511048
1, 975, 675344283
1, 976, 676213927
1, 977, 679978841
1, 978, 681453444
1, 979, 684222116
1, 980, 684306195
1, 981, 688490316
1, 982, 689619149
1, 983, 691875468
1, 984, 692854258
1, 985, 695780717
1, 986, 697992174
1, 987, 700479367
1, 988, 701033159
1, 989, 704097087
1, 990, 706064924
1, 991, 709513403
1, 992, 710124414
1, 993, 713057035
1, 994, 715168232
1, 995, 718257117
1, 996, 718235828
1, 997, 721755080
1, 998, 723820201
1, 999, 727318136
1, 1000, 727645912
1, 1001, 731343980
1, 1002, 737990739
1, 1003, 735120158
1, 1004, 739959952
1, 1005, 739879461
1, 1006, 742963437
1, 1007, 746659122
1, 1008, 744699220
1, 1009, 750990882
1, 1010, 751584850
1, 1011, 755046885
1, 1012, 755082184
1, 1013, 758285683
1, 1014, 759591729
1, 1015, 763006024
1, 1016, 763970609
1, 1017, 767148179
1, 1018, 768597703
1, 1019, 772077263
1, 1020, 772352431
1, 1021, 776489555
1, 1022, 779364317
1, 1023, 1255952005
1, 1024, 6153438576
1, 1025, 1263316677
1, 1026, 793255395
1, 1027, 792574538
1, 1028, 792622510
1, 1029, 795763131
# iters, size, time(ns)
1, 1, 962
1, 2, 120
1, 3, 251
1, 4, 280
1, 5, 291
1, 6, 411
1, 7, 511
1, 8, 631
1, 9, 841
1, 10, 1012
1, 11, 1263
1, 12, 1563
1, 13, 1953
1, 14, 2244
1, 15, 4378
1, 16, 3427
1, 17, 4178
1, 18, 4769
1, 19, 5551
1, 20, 6452
1, 21, 8977
1, 22, 8596
1, 23, 9938
1, 24, 11272
1, 25, 12794
1, 26, 14557
1, 27, 16581
1, 28, 20879
1, 29, 21501
1, 30, 24356
1, 31, 27943
1, 32, 30938
1, 33, 33913
1, 34, 38923
1, 35, 40506
1, 36, 44083
1, 37, 47600
1, 38, 52038
1, 39, 58079
1, 40, 60895
1, 41, 65363
1, 42, 70482
1, 43, 82996
1, 44, 81543
1, 45, 87354
1, 46, 93346
1, 47, 100910
1, 48, 107552
1, 49, 112391
1, 50, 121568
1, 51, 126988
1, 52, 134783
1, 53, 143169
1, 54, 153217
1, 55, 160391
1, 56, 169378
1, 57, 179828
1, 58, 188745
1, 59, 271510
1, 60, 270548
1, 61, 219762
1, 62, 245731
1, 63, 246183
1, 64, 275988
1, 65, 268905
1, 66, 279575
1, 67, 292239
1, 68, 316194
1, 69, 320843
1, 70, 337343
1, 71, 350839
1, 72, 367691
1, 73, 391365
1, 74, 404510
1, 75, 469913
1, 76, 485552
1, 77, 465444
1, 78, 544883
1, 79, 508154
1, 80, 535847
1, 81, 621678
1, 82, 577194
1, 83, 666022
1, 84, 628471
1, 85, 654500
1, 86, 761240
1, 87, 704534
1, 88, 798279
1, 89, 820271
1, 90, 873150
1, 91, 928033
1, 92, 976435
1, 93, 993356
1, 94, 992224
1, 95, 1038451
1, 96, 1074289
1, 97, 1112831
1, 98, 1149279
1, 99, 1185528
1, 100, 1235121
1, 101, 1262182
1, 102, 1295814
1, 103, 1344345
1, 104, 1380253
1, 105, 1561313
1, 106, 1484349
1, 107, 1515166
1, 108, 1567505
1, 109, 1600005
1, 110, 1669356
1, 111, 1366798
1, 112, 1422853
1, 113, 1086983
1, 114, 926401
1, 115, 953181
1, 116, 984600
1, 117, 1009787
1, 118, 1110075
1, 119, 1065582
1, 120, 1095027
1, 121, 1127428
1, 122, 1156943
1, 123, 1183664
1, 124, 1213890
1, 125, 1253635
1, 126, 1278502
1, 127, 1305432
1, 128, 2057085
1, 129, 1375674
1, 130, 1413986
1, 131, 1509086
1, 132, 1484439
1, 133, 1515147
1, 134, 1552497
1, 135, 1600627
1, 136, 1643127
1, 137, 1674215
1, 138, 1720302
1, 139, 1732725
1, 140, 1793199
1, 141, 1890822
1, 142, 1868210
1, 143, 1911301
1, 144, 1937640
1, 145, 2006841
1, 146, 2051704
1, 147, 2096749
1, 148, 2131414
1, 149, 2178412
1, 150, 2284001
1, 151, 2265596
1, 152, 2297867
1, 153, 2370213
1, 154, 2412412
1, 155, 2471693
1, 156, 2566922
1, 157, 2551082
1, 158, 2605304
1, 159, 2650620
1, 160, 2715421
1, 161, 2778459
1, 162, 2873990
1, 163, 2874029
1, 164, 2930436
1, 165, 2987784
1, 166, 3050420
1, 167, 3106256
1, 168, 3209419
1, 169, 3232102
1, 170, 3305360
1, 171, 3362527
1, 172, 3458678
1, 173, 3477082
1, 174, 3529270
1, 175, 3579685
1, 176, 3650167
1, 177, 3771265
1, 178, 3785191
1, 179, 3823463
1, 180, 3925044
1, 181, 4025523
1, 182, 4089613
1, 183, 4135269
1, 184, 4184451
1, 185, 4299217
1, 186, 4369669
1, 187, 4426586
1, 188, 4472041
1, 189, 4602597
1, 190, 4621442
1, 191, 4718014
1, 192, 4859329
1, 193, 4917779
1, 194, 4947605
1, 195, 5056940
1, 196, 5172297
1, 197, 5194890
1, 198, 5275140
1, 199, 5426625
1, 200, 5444328
1, 201, 5496216
1, 202, 5645537
1, 203, 5706501
1, 204, 5750504
1, 205, 6017184
1, 206, 5971047
1, 207, 6027334
1, 208, 6207021
1, 209, 6193926
1, 210, 6303443
1, 211, 6489271
1, 212, 6506914
1, 213, 6669160
1, 214, 6685240
1, 215, 6786029
1, 216, 6941923
1, 217, 6985764
1, 218, 7159811
1, 219, 7232427
1, 220, 7290416
1, 221, 7468271
1, 222, 7505921
1, 223, 7647748
1, 224, 7758585
1, 225, 7866369
1, 226, 7928976
1, 227, 8071784
1, 228, 8133029
1, 229, 8337043
1, 230, 8363572
1, 231, 8543961
1, 232, 8558790
1, 233, 8753495
1, 234, 8800303
1, 235, 8986553
1, 236, 9042057
1, 237, 9213460
1, 238, 9237905
1, 239, 9508944
1, 240, 9563887
1, 241, 9714801
1, 242, 9834696
1, 243, 9849935
1, 244, 10062164
1, 245, 10187149
1, 246, 10289852
1, 247, 10428121
1, 248, 10489336
1, 249, 10697668
1, 250, 10893325
1, 251, 10967665
1, 252, 11159224
1, 253, 11320609
1, 254, 11425294
1, 255, 11595495
1, 256, 16486143
1, 257, 11937116
1, 258, 12061700
1, 259, 12207053
1, 260, 12381281
1, 261, 12528256
1, 262, 12634256
1, 263, 12802662
1, 264, 12957133
1, 265, 13139074
1, 266, 13210718
1, 267, 13407979
1, 268, 13619927
1, 269, 13728331
1, 270, 13916585
1, 271, 13946421
1, 272, 14162627
1, 273, 14407658
1, 274, 14485834
1, 275, 14679347
1, 276, 14849478
1, 277, 14961488
1, 278, 15108064
1, 279, 15264668
1, 280, 15460165
1, 281, 15640193
1, 282, 15777902
1, 283, 15968661
1, 284, 16144881
1, 285, 16369183
1, 286, 16482535
1, 287, 16645762
1, 288, 16991451
1, 289, 17006871
1, 290, 17243605
1, 291, 17434375
1, 292, 17609292
1, 293, 17736552
1, 294, 17928041
1, 295, 18113880
1, 296, 18310300
1, 297, 18498072
1, 298, 18680946
1, 299, 18943719
1, 300, 19072381
1, 301, 19281634
1, 302, 19460089
1, 303, 19655035
1, 304, 19858378
1, 305, 20031914
1, 306, 20292834
1, 307, 20481027
1, 308, 20645397
1, 309, 20927437
1, 310, 21125869
1, 311, 21324492
1, 312, 21463433
1, 313, 21690440
1, 314, 22005260
1, 315, 22222359
1, 316, 22368183
1, 317, 22670141
1, 318, 22775999
1, 319, 23007214
1, 320, 23456448
1, 321, 23474280
1, 322, 23808820
1, 323, 23962458
1, 324, 24136045
1, 325, 24424777
1, 326, 24585268
1, 327, 24828315
1, 328, 25001109
1, 329, 25300993
1, 330, 25526396
1, 331, 25752221
1, 332, 25925807
1, 333, 26193129
1, 334, 26409466
1, 335, 26754684
1, 336, 26963136
1, 337, 27202716
1, 338, 27478674
1, 339, 27759322
1, 340, 28055428
