# iters, size, time(ns)
1, 1827, 17132915001
1, 1828, 10387278800
1, 1829, 16824688591
1, 1830, 12354162286
1, 1831, 16871034161
1, 1832, 10150052994
1, 1833, 17030255911
1, 1834, 13306081370
1, 1835, 16576796654
1, 1836, 10616786121
1, 1837, 17350082665
1, 1838, 12780752083
1, 1839, 17715279496
1, 1840, 9682841909
1, 1841, 17191143918
1, 1842, 13305946557
1, 1843, 18231039192
1, 1844, 14630192595
1, 1845, 18649872136
1, 1846, 17999659207
1, 1847, 19661711820
1, 1848, 12712707399
1, 1849, 17425977141
1, 1850, 13051916470
1, 1851, 17591417084
1, 1852, 12222760241
1, 1853, 17677728417
1, 1854, 13495556790
1, 1855, 17685207133
1, 1856, 13723622970
1, 1857, 17853393405
1, 1858, 14287025337
1, 1859, 17943404843
1, 1860, 11833074641
1, 1861, 18017440001
1, 1862, 14062049804
1, 1863, 17871508143
1, 1864, 12274732721
1, 1865, 18060369763
1, 1866, 13949497066
1, 1867, 18083826739
1, 1868, 15046770081
1, 1869, 20575073707
1, 1870, 17919363893
1, 1871, 19973666050
1, 1872, 12026728457
1, 1873, 18279425661
1, 1874, 16003939562
1, 1875, 17921878261
1, 1876, 11664577072
1, 1877, 18128718742
1, 1878, 13559563491
1, 1879, 18161947664
1, 1880, 11306491818
1, 1881, 18278451078
1, 1882, 13814440625
1, 1883, 18360543937
1, 1884, 11767241210
1, 1885, 18404198057
1, 1886, 13935489085
1, 1887, 18387024015
1, 1888, 11496737147
1, 1889, 18450860482
1, 1890, 14008718378
1, 1891, 18566664412
1, 1892, 11984638002
1, 1893, 18654960936
1, 1894, 14143430665
1, 1895, 18681266667
1, 1896, 11544116068
1, 1897, 18768078176
1, 1898, 14316320955
1, 1899, 18744691934
# iters, size, time(ns)
1, 1899, 18852293307
1, 1900, 12241540592
1, 1901, 18893856476
1, 1902, 14490940842
1, 1903, 18938573003
1, 1904, 10810897333
1, 1905, 18971581479
1, 1906, 14572344859
1, 1907, 19082867059
1, 1908, 12486252775
1, 1909, 19105150962
1, 1910, 14696262048
1, 1911, 19056977302
1, 1912, 12056631603
1, 1913, 19148917952
1, 1914, 15596011272
1, 1915, 19485445963
1, 1916, 12999599350
1, 1917, 19481325836
1, 1918, 15008169342
1, 1919, 19503623977
1, 1920, 15107552224
1, 1921, 19531013256
1, 1922, 15091573950
1, 1923, 19672844036
1, 1924, 13245122993
1, 1925, 19723133089
1, 1926, 15300008210
1, 1927, 19755854908
1, 1928, 12926119420
1, 1929, 19870365540
1, 1930, 15521075661
1, 1931, 19990244015
1, 1932, 13898928627
1, 1933, 20133794804
1, 1934, 15561591413
1, 1935, 19990513318
1, 1936, 11477894450
1, 1937, 20069236571
1, 1938, 15713152616
1, 1939, 20217766890
1, 1940, 13800457349
1, 1941, 20298600005
1, 1942, 15763998847
1, 1943, 20360738524
1, 1944, 13331157956
1, 1945, 20407443757
1, 1946, 15936042126
1, 1947, 20470119843
# iters, size, time(ns)
1, 1899, 18864267449
1, 1900, 12230562558
1, 1901, 18813629071
1, 1902, 14530049599
1, 1903, 18958973507
1, 1904, 10844001864
1, 1905, 19013472352
1, 1906, 14567220798
1, 1907, 19122503509
1, 1908, 12529163264
1, 1909, 19182110425
1, 1910, 14713854416
1, 1911, 19145719584
1, 1912, 12050392355
1, 1913, 19142761446
1, 1914, 15595070171
1, 1915, 19537238014
1, 1916, 13002254611
1, 1917, 19421389885
1, 1918, 14992903158
1, 1919, 19470349099
1, 1920, 15004302871
1, 1921, 19534867243
1, 1922, 15112308441
1, 1923, 19566930863
1, 1924, 13320902277
1, 1925, 19605478089
1, 1926, 15249246101
1, 1927, 19710602267
1, 1928, 12968595596
1, 1929, 19810301925
1, 1930, 15413455400
1, 1931, 19967761839
1, 1932, 13561987881
1, 1933, 19990734912
1, 1934, 15510648073
1, 1935, 19999613954
1, 1936, 11449752449
1, 1937, 19898900786
1, 1938, 15683168274
1, 1939, 20027754867
1, 1940, 13904067143
1, 1941, 20089697152
1, 1942, 15653222874
1, 1943, 20173897516
1, 1944, 13536925905
1, 1945, 20185115794
1, 1946, 15791004316
1, 1947, 20334482375
# iters, size, time(ns)
1, 1899, 18933185568
1, 1900, 12344241541
1, 1901, 18967734445
1, 1902, 14564549305
1, 1903, 19018057744
1, 1904, 10861280545
1, 1905, 19050279928
1, 1906, 14537643999
1, 1907, 19177299641
1, 1908, 12510306164
1, 1909, 19246988531
1, 1910, 14721439228
1, 1911, 19211923249
1, 1912, 12101311067
1, 1913, 19770808775
1, 1914, 16953134334
1, 1915, 19535691865
1, 1916, 12931322342
1, 1917, 19477462044
1, 1918, 15024091541
1, 1919, 19506499744
1, 1920, 14957737433
1, 1921, 19579406781
1, 1922, 15143886943
1, 1923, 19635277504
1, 1924, 13264297157
1, 1925, 19755392009
1, 1926, 15336610194
1, 1927, 19783325101
1, 1928, 12942406084
1, 1929, 19873588185
1, 1930, 15470324613
1, 1931, 19993842164
1, 1932, 13653566002
1, 1933, 20037976617
1, 1934, 15571455142
1, 1935, 20004942319
1, 1936, 11494701037
1, 1937, 20027823162
1, 1938, 15739624780
1, 1939, 20231853018
1, 1940, 13888388042
1, 1941, 20251893904
1, 1942, 15774096553
1, 1943, 20352405568
1, 1944, 13409845275
1, 1945, 20407533458
1, 1946, 15979884733
1, 1947, 20450451137
# iters, size, time(ns)
1, 1899, 18880135907
1, 1900, 12221918806
1, 1901, 18927091221
1, 1902, 14529629836
1, 1903, 18988290177
1, 1904, 10871102857
1, 1905, 19030776976
1, 1906, 14604553131
1, 1907, 19168238699
1, 1908, 12555733671
1, 1909, 19221271489
1, 1910, 14753221715
1, 1911, 19200524669
1, 1912, 12036394340
1, 1913, 19249930916
1, 1914, 15647189866
1, 1915, 19673207435
1, 1916, 12963545724
1, 1917, 19479191559
1, 1918, 15046731809
1, 1919, 19512283422
1, 1920, 14985467712
1, 1921, 19581502324
1, 1922, 15173660923
1, 1923, 19567699411
1, 1924, 13240967617
1, 1925, 19592199738
1, 1926, 15236182473
1, 1927, 19688038531
1, 1928, 12917446907
1, 1929, 19781663823
1, 1930, 15432670010
1, 1931, 19905196978
1, 1932, 13559095110
1, 1933, 19929467249
1, 1934, 15473237649
1, 1935, 19777887296
1, 1936, 11421397963
1, 1937, 19870622863
1, 1938, 15618351040
1, 1939, 19991175369
1, 1940, 13909178255
1, 1941, 20045565434
1, 1942, 15677081580
1, 1943, 20105773988
1, 1944, 13549399309
1, 1945, 20205648442
1, 1946, 15808946454
1, 1947, 20260197721
# iters, size, time(ns)
1, 1899, 18806871139
1, 1900, 12211048080
1, 1901, 18874389769
1, 1902, 14498063941
1, 1903, 18933458601
1, 1904, 10841105416
1, 1905, 18943114596
1, 1906, 14532905200
1, 1907, 19044767959
1, 1908, 12551030364
1, 1909, 19159226620
1, 1910, 14702104181
1, 1911, 18966689380
1, 1912, 12037336835
1, 1913, 19166903966
1, 1914, 15691728492
1, 1915, 19645867565
1, 1916, 12932180753
1, 1917, 19277727569
1, 1918, 14957191935
1, 1919, 19440394176
1, 1920, 15058526729
1, 1921, 19441761294
1, 1922, 15131427573
1, 1923, 19552774453
1, 1924, 13332766654
1, 1925, 19622550495
1, 1926, 15248242708
1, 1927, 19601894536
1, 1928, 12933616946
1, 1929, 19755211113
1, 1930, 15442683535
1, 1931, 20006541213
1, 1932, 13893047038
1, 1933, 20104312448
1, 1934, 15615272051
1, 1935, 19989294038
1, 1936, 11418677903
1, 1937, 20006112233
1, 1938, 15689428264
1, 1939, 20186439908
1, 1940, 13842009401
1, 1941, 20247127343
1, 1942, 15764678388
1, 1943, 20314331016
1, 1944, 13301796437
1, 1945, 20334805172
1, 1946, 16006732634
1, 1947, 20464970904
# iters, size, time(ns)
1, 2379, 37960073784
1, 2380, 22346438807
1, 2381, 38025936286
1, 2382, 28519855993
1, 2383, 37978030947
1, 2384, 21729464916
1, 2385, 39900230362
1, 2386, 29759180705
1, 2387, 38330682177
1, 2388, 22559176741
1, 2389, 38267740054
1, 2390, 27748761741
1, 2391, 38462189635
1, 2392, 20703433475
1, 2393, 38565978525
1, 2394, 29266244703
1, 2395, 38651618894
1, 2396, 23047457028
1, 2397, 38800961639
1, 2398, 28659907374
1, 2399, 38878344857
1, 2400, 30457906489
1, 2401, 38888789530
1, 2402, 29129088894
1, 2403, 40806822430
1, 2404, 23562974102
1, 2405, 40701575984
1, 2406, 29099044005
1, 2407, 39321083304
1, 2408, 21416814952
1, 2409, 39386794725
1, 2410, 29480378711
1, 2411, 39484266940
1, 2412, 24078309784
1, 2413, 39614691428
1, 2414, 29992926179
1, 2415, 39670721086
1, 2416, 22773235702
1, 2417, 39720184714
1, 2418, 30178690836
1, 2419, 39927364879
1, 2420, 24060202359
1, 2421, 40209558263
1, 2422, 32536391857
1, 2423, 41844785482
1, 2424, 24880277793
1, 2425, 41290174735
1, 2426, 32025086831
1, 2427, 40087310891
1, 2428, 23565294299
1, 2429, 40165737150
1, 2430, 30272553589
1, 2431, 40252361227
1, 2432, 32117326552
1, 2433, 40338620093
1, 2434, 30503834819
1, 2435, 40483530545
1, 2436, 23666313430
1, 2437, 40609855925
1, 2438, 30701513293
1, 2439, 40660743651
1, 2440, 22264766446
1, 2441, 41113873848
1, 2442, 30907694278
1, 2443, 40941447784
1, 2444, 24035225151
1, 2445, 41097606164
1, 2446, 31063064372
1, 2447, 41114496324
1, 2448, 23784379762
1, 2449, 41229800556
1, 2450, 31152112549
1, 2451, 41372633322
1, 2452, 24524332078
1, 2453, 41721861050
1, 2454, 32567976721
1, 2455, 41780729498
1, 2456, 23619550568
1, 2457, 41882970560
1, 2458, 31777701581
1, 2459, 42018329381
1, 2460, 24752282650
1, 2461, 42087944748
1, 2462, 31503756859
1, 2463, 42199922308
1, 2464, 32853876280
1, 2465, 42280358968
1, 2466, 31829459902
1, 2467, 42347003305
1, 2468, 26198554591
1, 2469, 44417929078
1, 2470, 37139825697
1, 2471, 46433742349
1, 2472, 26814225674
1, 2473, 49226383969
1, 2474, 38115197503
1, 2475, 45712354945
1, 2476, 28604600811
1, 2477, 42652252086
1, 2478, 33501971755
1, 2479, 43063253908
1, 2480, 24535959475
1, 2481, 44491299168
1, 2482, 32473449450
1, 2483, 43083647970
# iters, size, time(ns)
1, 2379, 37937226883
1, 2380, 22338542052
1, 2381, 38095277486
1, 2382, 28579571715
1, 2383, 38165647963
1, 2384, 21674098702
1, 2385, 39890714051
1, 2386, 29207014509
1, 2387, 38414474700
1, 2388, 22525409478
1, 2389, 38515908583
1, 2390, 27746924103
1, 2391, 38550912813
1, 2392, 20631029588
1, 2393, 38529707426
1, 2394, 29236912024
1, 2395, 38877436443
1, 2396, 23065777792
1, 2397, 38877714348
1, 2398, 28665933752
1, 2399, 38926914944
1, 2400, 29696334418
1, 2401, 39072866052
1, 2402, 29101310917
1, 2403, 40761207354
1, 2404, 23544968446
1, 2405, 40645644388
1, 2406, 29037654360
1, 2407, 39177482532
1, 2408, 21267857902
1, 2409, 39478497292
1, 2410, 29464217399
1, 2411, 39613275963
1, 2412, 24106663387
1, 2413, 39575173105
1, 2414, 29969494638
1, 2415, 39788538133
1, 2416, 22619923016
1, 2417, 39872242073
1, 2418, 30245996043
1, 2419, 39979699819
1, 2420, 24054158289
1, 2421, 40280977193
1, 2422, 32707297976
1, 2423, 42610531623
1, 2424, 25041448606
1, 2425, 41354485896
1, 2426, 30282261907
1, 2427, 41088969128
1, 2428, 25093997925
1, 2429, 40550470724
1, 2430, 30605587940
1, 2431, 40593377616
1, 2432, 31664199738
1, 2433, 40709978247
1, 2434, 30877018715
1, 2435, 40879108098
1, 2436, 24057056960
1, 2437, 40940250273
1, 2438, 31076282052
1, 2439, 40879684526
1, 2440, 22776269376
1, 2441, 41367856125
1, 2442, 31220890831
1, 2443, 41277707334
1, 2444, 24361210822
1, 2445, 41257474840
1, 2446, 31438726227
1, 2447, 41444840458
1, 2448, 23816909721
1, 2449, 41532120139
1, 2450, 31590330775
1, 2451, 41583981102
1, 2452, 24529095499
1, 2453, 41803549766
1, 2454, 32549588047
1, 2455, 41858148653
1, 2456, 23720000779
1, 2457, 41937292339
1, 2458, 31605494935
1, 2459, 41895932149
1, 2460, 24464725694
1, 2461, 42000274719
1, 2462, 31443503670
1, 2463, 42073732850
1, 2464, 33451778204
1, 2465, 42169826065
1, 2466, 31564367817
1, 2467, 42319624141
1, 2468, 24266452511
1, 2469, 42442442352
1, 2470, 31783946047
1, 2471, 42488524112
1, 2472, 23279308459
1, 2473, 42609035534
1, 2474, 32124477152
1, 2475, 42752344166
1, 2476, 24572850507
1, 2477, 42762730749
1, 2478, 33187533044
1, 2479, 42931115594
1, 2480, 24494429733
1, 2481, 44490119006
1, 2482, 32577794647
1, 2483, 43108304427
1, 2484, 25067917650
# iters, size, time(ns)
1, 2379, 37817053388
1, 2380, 22341437867
1, 2381, 37877814438
1, 2382, 28497266990
1, 2383, 37800014768
1, 2384, 21667113131
1, 2385, 39792880245
1, 2386, 29746836150
1, 2387, 38164590775
1, 2388, 22426190675
1, 2389, 38181389692
1, 2390, 27620628455
1, 2391, 38306764433
1, 2392, 20692950821
1, 2393, 38390898497
1, 2394, 29117546764
1, 2395, 38668037538
1, 2396, 23047873048
1, 2397, 38640520076
1, 2398, 28601037925
1, 2399, 38621313161
1, 2400, 30064036769
1, 2401, 38830731100
1, 2402, 29095568666
1, 2403, 40637585736
1, 2404, 23634702567
1, 2405, 40581622102
1, 2406, 29258908980
1, 2407, 39144614446
1, 2408, 21393105762
1, 2409, 39210841122
1, 2410, 29191687017
1, 2411, 39385793886
1, 2412, 24103493519
1, 2413, 39472839507
1, 2414, 29807982483
1, 2415, 39452900844
1, 2416, 22675708879
1, 2417, 39624339149
1, 2418, 30029398261
1, 2419, 39542535357
1, 2420, 23698451174
1, 2421, 39823088035
1, 2422, 31090326340
1, 2423, 41587347214
1, 2424, 21820881630
1, 2425, 39783830222
1, 2426, 30068602645
1, 2427, 39953467261
1, 2428, 23568221762
1, 2429, 40049430370
1, 2430, 30212642364
1, 2431, 40082902831
1, 2432, 32083273159
1, 2433, 40203975121
1, 2434, 30474613440
1, 2435, 40345127089
1, 2436, 23645731920
1, 2437, 40513197747
1, 2438, 30984016865
1, 2439, 40782810410
1, 2440, 22519630423
1, 2441, 41135985948
1, 2442, 30985539255
1, 2443, 41025980386
1, 2444, 24287062970
1, 2445, 41210007642
1, 2446, 31375141189
1, 2447, 41093092950
1, 2448, 23815875149
1, 2449, 41285541797
1, 2450, 31566504389
1, 2451, 41455698969
1, 2452, 24475021439
1, 2453, 41387051454
1, 2454, 32549129312
1, 2455, 41611087171
1, 2456, 23776749790
1, 2457, 41718514611
1, 2458, 31536916090
1, 2459, 41879509446
1, 2460, 24748648770
1, 2461, 41975957620
1, 2462, 31726609342
1, 2463, 41747152108
1, 2464, 32798824091
1, 2465, 42141782321
1, 2466, 31842989334
1, 2467, 42272391440
1, 2468, 25299401613
1, 2469, 44319700189
1, 2470, 36835793431
1, 2471, 47400991307
1, 2472, 29070975756
1, 2473, 42223202742
1, 2474, 32064305251
1, 2475, 42486579081
1, 2476, 24642749807
1, 2477, 42579650322
1, 2478, 33038955751
1, 2479, 42671186050
1, 2480, 24495491968
1, 2481, 44334826630
1, 2482, 32492215656
1, 2483, 42804874051
1, 2484, 25117211022
# iters, size, time(ns)
1, 2500, 25306219746
1, 2501, 44172440548
1, 2502, 34777664725
1, 2503, 44264472664
1, 2504, 23910538023
1, 2505, 45883875561
1, 2506, 33555462113
1, 2507, 44504882448
1, 2508, 25535732611
1, 2509, 44636870406
1, 2510, 34615883418
1, 2511, 44628490847
1, 2512, 25211389577
1, 2513, 44801064793
1, 2514, 33933494210
1, 2515, 44950946516
1, 2516, 25197586554
1, 2517, 45056389344
1, 2518, 33937384262
1, 2519, 45129516194
1, 2520, 24540850454
1, 2521, 45302859491
1, 2522, 34236275991
1, 2523, 45431462460
1, 2524, 25721872994
1, 2525, 45570147436
1, 2526, 34491634172
1, 2527, 45612727635
1, 2528, 35599125784
1, 2529, 45419531418
1, 2530, 34329214200
1, 2531, 45581293708
1, 2532, 26221315270
1, 2533, 45906747550
1, 2534, 34476451838
1, 2535, 45628915147
1, 2536, 24343585871
1, 2537, 45731591537
1, 2538, 34420570157
1, 2539, 45915807848
1, 2540, 25363453859
1, 2541, 46012699793
1, 2542, 34516494557
1, 2543, 46098179634
1, 2544, 26018185243
1, 2545, 46214883195
1, 2546, 34816132024
1, 2547, 46386346587
1, 2548, 25477324297
1, 2549, 46428910361
1, 2550, 34868002089
1, 2551, 46572827527
1, 2552, 24827759413
1, 2553, 46706953408
1, 2554, 35652748165
1, 2555, 46868865862
1, 2556, 25624312880
1, 2557, 47000184116
1, 2558, 35339242057
1, 2559, 47279116490
1, 2560, 39530433096
1, 2561, 47388173463
1, 2562, 35793957554
1, 2563, 47603123459
1, 2564, 26384101799
1, 2565, 47959229316
1, 2566, 36271071903
1, 2567, 50623017018
1, 2568, 33587258406
1, 2569, 54544915968
1, 2570, 48113169205
1, 2571, 49281904373
1, 2572, 32608185933
1, 2573, 49982271328
1, 2574, 37634120212
1, 2575, 48276886503
1, 2576, 27628375452
1, 2577, 48031380110
1, 2578, 36246826066
1, 2579, 49534568296
1, 2580, 27105279034
1, 2581, 48630343363
1, 2582, 36940985763
1, 2583, 48549224279
1, 2584, 26457344793
1, 2585, 48540283879
1, 2586, 36288224843
1, 2587, 51267316363
1, 2588, 26937829294
1, 2589, 48840124164
1, 2590, 36330224023
1, 2591, 49020388030
# iters, size, time(ns)
1, 2500, 25235834739
1, 2501, 43914461679
1, 2502, 34754027939
1, 2503, 44008137349
1, 2504, 24015741876
1, 2505, 45804730058
1, 2506, 33522631545
1, 2507, 44093461467
1, 2508, 25484106673
1, 2509, 44387825855
1, 2510, 34632507948
1, 2511, 44422189164
1, 2512, 25355442268
1, 2513, 44544654667
1, 2514, 34065095639
1, 2515, 44918941719
1, 2516, 25383822343
1, 2517, 44962782978
1, 2518, 34029182134
1, 2519, 44878691978
1, 2520, 24370552149
1, 2521, 45258940261
1, 2522, 34337276759
1, 2523, 45430100295
1, 2524, 25701891072
1, 2525, 45348708241
1, 2526, 34628632525
1, 2527, 45657648156
1, 2528, 36894855694
1, 2529, 45663245865
1, 2530, 34595099768
1, 2531, 45588719279
1, 2532, 26308667813
1, 2533, 45899573892
1, 2534, 34857783732
1, 2535, 45936017214
1, 2536, 24776681937
1, 2537, 45912288358
1, 2538, 34787394752
1, 2539, 46223321137
1, 2540, 25774632446
1, 2541, 46354202027
1, 2542, 35027054629
1, 2543, 46278034380
1, 2544, 26450743981
1, 2545, 46542588622
1, 2546, 35335989096
1, 2547, 46736044299
1, 2548, 25777764617
1, 2549, 46684235196
1, 2550, 35094462362
1, 2551, 46624291051
1, 2552, 24789986004
1, 2553, 46739964699
1, 2554, 35269903667
1, 2555, 47213867700
1, 2556, 25647957398
1, 2557, 46997292045
1, 2558, 35317992394
1, 2559, 47050683122
1, 2560, 39715037786
1, 2561, 47073963387
1, 2562, 35486821545
1, 2563, 47351265201
1, 2564, 25809967944
1, 2565, 47446972343
1, 2566, 35576068508
1, 2567, 47406419910
1, 2568, 25425195272
1, 2569, 47640218216
1, 2570, 38108397723
1, 2571, 47834804413
1, 2572, 26128484915
1, 2573, 47783496143
1, 2574, 35830098228
1, 2575, 48007766771
1, 2576, 27151836278
1, 2577, 48078194721
1, 2578, 35904926318
1, 2579, 48759471090
1, 2580, 26490668472
1, 2581, 48385259188
1, 2582, 36569975554
1, 2583, 48460344714
1, 2584, 26079125775
1, 2585, 48400274366
1, 2586, 36243732881
1, 2587, 51305789306
1, 2588, 26873026102
1, 2589, 48853006868
1, 2590, 36250301384
1, 2591, 48916553985
1, 2592, 38861380558
# iters, size, time(ns)
1, 2500, 25321594548
1, 2501, 44076155093
1, 2502, 34748050946
1, 2503, 43997294226
1, 2504, 24008938245
1, 2505, 45941575359
1, 2506, 33566372294
1, 2507, 44295277917
1, 2508, 25537820121
1, 2509, 44561576162
1, 2510, 34626878195
1, 2511, 44602710500
1, 2512, 25238878180
1, 2513, 44697857497
1, 2514, 33936865161
1, 2515, 44870325315
1, 2516, 25263317356
1, 2517, 44799163440
1, 2518, 34010571926
1, 2519, 45044327875
1, 2520, 24550305720
1, 2521, 45218551282
1, 2522, 33928096789
1, 2523, 45366351536
1, 2524, 25703675521
1, 2525, 45506717151
1, 2526, 34504402893
1, 2527, 45485271261
1, 2528, 36621087648
1, 2529, 45646893140
1, 2530, 34576177715
1, 2531, 45623846365
1, 2532, 26226435628
1, 2533, 45869834326
1, 2534, 34777820313
1, 2535, 45938835310
1, 2536, 24481175316
1, 2537, 45967068040
1, 2538, 34778660381
1, 2539, 45930338893
1, 2540, 25372524930
1, 2541, 45987076668
1, 2542, 34558523019
1, 2543, 46109902316
1, 2544, 26066138578
1, 2545, 46242636323
1, 2546, 34748150062
1, 2547, 46405900281
1, 2548, 25486040151
1, 2549, 46513228270
1, 2550, 34900283190
1, 2551, 46527863361
1, 2552, 24866318977
1, 2553, 47058730101
1, 2554, 35260016348
1, 2555, 46800564723
1, 2556, 25646841844
1, 2557, 47010055837
1, 2558, 35313524556
1, 2559, 47057154501
1, 2560, 39718597667
1, 2561, 47159370567
1, 2562, 35497859203
1, 2563, 47442150287
1, 2564, 25711432923
1, 2565, 47526164732
1, 2566, 35570213150
1, 2567, 47596260789
1, 2568, 25267835323
1, 2569, 50657290305
1, 2570, 48173179527
1, 2571, 52833230148
1, 2572, 32476428256
1, 2573, 48834288615
1, 2574, 37706000201
1, 2575, 48358640543
1, 2576, 27529857298
1, 2577, 48414499128
1, 2578, 35995849242
1, 2579, 49564244468
1, 2580, 27025263815
1, 2581, 48708600495
1, 2582, 36829766414
1, 2583, 48588507335
1, 2584, 26625655212
1, 2585, 48881941139
1, 2586, 36632560433
1, 2587, 51231724288
1, 2588, 28145130284
1, 2589, 49203428908
1, 2590, 36319973124
1, 2591, 48705102398
# iters, size, time(ns)
1, 2600, 26560776498
1, 2601, 49301367301
1, 2602, 36664708196
1, 2603, 49477609104
1, 2604, 27705597044
1, 2605, 49630039288
1, 2606, 37028619368
1, 2607, 49600513522
1, 2608, 28139314299
1, 2609, 49790531203
1, 2610, 37011752370
1, 2611, 51160809464
1, 2612, 28511809040
1, 2613, 50142235087
1, 2614, 37334491598
1, 2615, 50148610653
1, 2616, 27493489747
1, 2617, 50150387741
1, 2618, 37493505546
1, 2619, 50981865813
1, 2620, 28811969040
1, 2621, 50595980381
1, 2622, 37200574248
1, 2623, 50626217251
1, 2624, 39792670006
1, 2625, 50766480873
1, 2626, 38543176544
1, 2627, 50901521244
1, 2628, 29040445396
1, 2629, 51065630207
1, 2630, 37965446656
1, 2631, 52428911961
1, 2632, 27913541620
1, 2633, 51269635791
1, 2634, 38693620213
1, 2635, 51359860865
1, 2636, 29775086836
1, 2637, 51577149919
1, 2638, 38294764532
1, 2639, 51617262410
1, 2640, 28937112837
1, 2641, 51878765635
1, 2642, 38179813771
1, 2643, 52116502095
1, 2644, 29744972401
1, 2645, 52102187659
1, 2646, 38775367589
1, 2647, 52404526731
1, 2648, 28996029452
1, 2649, 52271684559
1, 2650, 38869978094
1, 2651, 52590276954
1, 2652, 29988614582
1, 2653, 52701106077
1, 2654, 38657162630
1, 2655, 52783171934
1, 2656, 41824664867
1, 2657, 52929336738
1, 2658, 38593687192
1, 2659, 53080922673
1, 2660, 30274598268
1, 2661, 53224799735
1, 2662, 38762706755
1, 2663, 52897651446
1, 2664, 28605995481
1, 2665, 53248588799
1, 2666, 38828526349
1, 2667, 53392983341
1, 2668, 29938361572
1, 2669, 53599261633
1, 2670, 41455734658
1, 2671, 53619419789
1, 2672, 30161175568
1, 2673, 53758842232
1, 2674, 39303296208
1, 2675, 53931542059
1, 2676, 30462767509
1, 2677, 54070365150
1, 2678, 39429709628
1, 2679, 54158732508
