#method, iters, size, time(ns)
#Threads for eigen: 8eigen, 1, 1, 11874
cuda, 1, 1222, 105654777
cuda, 1, 1223, 105184954
cuda, 1, 1224, 108189876
cuda, 1, 1225, 106239487
cuda, 1, 1226, 106494967
cuda, 1, 1227, 105665463
cuda, 1, 1228, 110021532
cuda, 1, 1229, 106512008
cuda, 1, 1230, 107535603
cuda, 1, 1231, 106215671
cuda, 1, 1232, 108636650
cuda, 1, 1233, 107452980
cuda, 1, 1234, 109359088
cuda, 1, 1235, 108551863
cuda, 1, 1236, 112336842
cuda, 1, 1237, 108258808
cuda, 1, 1238, 108713335
cuda, 1, 1239, 109205367
cuda, 1, 1240, 112336282
cuda, 1, 1241, 110248307
cuda, 1, 1242, 110552117
cuda, 1, 1243, 110402238
cuda, 1, 1244, 114103756
cuda, 1, 1245, 110054289
cuda, 1, 1246, 109809146
cuda, 1, 1247, 109460986
cuda, 1, 1248, 111807515
cuda, 1, 1249, 111173076
cuda, 1, 1250, 111456562
cuda, 1, 1251, 111879940
cuda, 1, 1252, 116531509
cuda, 1, 1253, 113017444
cuda, 1, 1254, 113349749
cuda, 1, 1255, 112391597
cuda, 1, 1256, 115788956
cuda, 1, 1257, 114078543
cuda, 1, 1258, 114138886
cuda, 1, 1259, 113542512
cuda, 1, 1260, 118111179
cuda, 1, 1261, 114421045
cuda, 1, 1262, 115326677
cuda, 1, 1263, 113953876
cuda, 1, 1264, 116488138
cuda, 1, 1265, 114841140
cuda, 1, 1266, 116824842
cuda, 1, 1267, 116040245
cuda, 1, 1268, 120141605
cuda, 1, 1269, 115813331
cuda, 1, 1270, 116309903
cuda, 1, 1271, 116781470
cuda, 1, 1272, 120216195
cuda, 1, 1273, 118313020
cuda, 1, 1274, 118672074
cuda, 1, 1275, 118527643
cuda, 1, 1276, 122403135
cuda, 1, 1277, 118193172
cuda, 1, 1278, 117910246
cuda, 1, 1279, 117499090
cuda, 1, 1280, 120069040
cuda, 1, 1281, 119271242
cuda, 1, 1282, 119534824
cuda, 1, 1283, 119968887
cuda, 1, 1284, 125056126
cuda, 1, 1285, 121231547
cuda, 1, 1286, 122255491
cuda, 1, 1287, 121372697
cuda, 1, 1288, 125109835
cuda, 1, 1289, 122667205
cuda, 1, 1290, 122856335
cuda, 1, 1291, 121859491
cuda, 1, 1292, 126898888
cuda, 1, 1293, 122778741
cuda, 1, 1294, 123870430
cuda, 1, 1295, 122463758
cuda, 1, 1296, 124972945
cuda, 1, 1297, 123770558
cuda, 1, 1298, 125764945
cuda, 1, 1299, 124953529
cuda, 1, 1300, 129386775
cuda, 1, 1301, 124733529
cuda, 1, 1302, 125038386
cuda, 1, 1303, 125599910
cuda, 1, 1304, 129289765
cuda, 1, 1305, 127236501
cuda, 1, 1306, 127566850
cuda, 1, 1307, 127485834
cuda, 1, 1308, 131889816
cuda, 1, 1309, 127076844
cuda, 1, 1310, 126839663
cuda, 1, 1311, 126344558
cuda, 1, 1312, 129404933
cuda, 1, 1313, 127799841
cuda, 1, 1314, 128031714
cuda, 1, 1315, 128494553
cuda, 1, 1316, 134080458
cuda, 1, 1317, 129772368
cuda, 1, 1318, 130845759
cuda, 1, 1319, 129998235
cuda, 1, 1320, 133914655
cuda, 1, 1321, 131775696
cuda, 1, 1322, 132101925
cuda, 1, 1323, 130957086
cuda, 1, 1324, 136490960
cuda, 1, 1325, 132131398
cuda, 1, 1326, 133326941
cuda, 1, 1327, 131494235
cuda, 1, 1328, 134529887
cuda, 1, 1329, 132911246
cuda, 1, 1330, 135380484
cuda, 1, 1331, 134198699
cuda, 1, 1332, 139037653
cuda, 1, 1333, 133837271
cuda, 1, 1334, 134416465
cuda, 1, 1335, 134996008
cuda, 1, 1336, 138727557
cuda, 1, 1337, 136577144
cuda, 1, 1338, 136897576
cuda, 1, 1339, 137046688
cuda, 1, 1340, 141269361
cuda, 1, 1341, 136654878
cuda, 1, 1342, 136116331
cuda, 1, 1343, 136530560
cuda, 1, 1344, 138182726
cuda, 1, 1345, 137934580
cuda, 1, 1346, 138175532
cuda, 1, 1347, 138437297
cuda, 1, 1348, 143901050
cuda, 1, 1349, 139666714
cuda, 1, 1350, 140644282
cuda, 1, 1351, 139811145
cuda, 1, 1352, 144035006
cuda, 1, 1353, 141142320
cuda, 1, 1354, 141511710
cuda, 1, 1355, 140250447
cuda, 1, 1356, 146355971
cuda, 1, 1357, 141407089
cuda, 1, 1358, 142837926
cuda, 1, 1359, 140912472
cuda, 1, 1360, 144153807
cuda, 1, 1361, 142309926
cuda, 1, 1362, 145052244
cuda, 1, 1363, 143740137
cuda, 1, 1364, 149072938
cuda, 1, 1365, 143570561
cuda, 1, 1366, 144167006
cuda, 1, 1367, 144608682
cuda, 1, 1368, 148942334
cuda, 1, 1369, 146316581
cuda, 1, 1370, 146745965
cuda, 1, 1371, 146503826
cuda, 1, 1372, 151661465
cuda, 1, 1373, 145988816
cuda, 1, 1374, 145675089
cuda, 1, 1375, 145072708
cuda, 1, 1376, 148668137
cuda, 1, 1377, 146999699
cuda, 1, 1378, 147413508
cuda, 1, 1379, 147946607
cuda, 1, 1380, 154330589
cuda, 1, 1381, 149492474
cuda, 1, 1382, 150413471
cuda, 1, 1383, 149718550
cuda, 1, 1384, 153908608
cuda, 1, 1385, 151764131
cuda, 1, 1386, 151699878
cuda, 1, 1387, 151166430
cuda, 1, 1388, 156718253
cuda, 1, 1389, 152201966
cuda, 1, 1390, 152917072
cuda, 1, 1391, 151239065
cuda, 1, 1392, 154547167
cuda, 1, 1393, 152650907
cuda, 1, 1394, 155379745
cuda, 1, 1395, 154229668
cuda, 1, 1396, 159836248
cuda, 1, 1397, 153763128
cuda, 1, 1398, 154450436
cuda, 1, 1399, 155035706
cuda, 1, 1400, 159485784
cuda, 1, 1401, 156859752
cuda, 1, 1402, 157242272
cuda, 1, 1403, 156979180
cuda, 1, 1404, 162424984
cuda, 1, 1405, 156547631
cuda, 1, 1406, 156047148
cuda, 1, 1407, 155568177
cuda, 1, 1408, 158957574
cuda, 1, 1409, 157563752
cuda, 1, 1410, 157777955
cuda, 1, 1411, 158434183
cuda, 1, 1412, 165282331
cuda, 1, 1413, 160066095
cuda, 1, 1414, 161326381
cuda, 1, 1415, 160293010
cuda, 1, 1416, 165101511
cuda, 1, 1417, 162243956
cuda, 1, 1418, 162581569
cuda, 1, 1419, 161335600
cuda, 1, 1420, 168101754
cuda, 1, 1421, 162473525
cuda, 1, 1422, 164046140
cuda, 1, 1423, 161799835
cuda, 1, 1424, 165571195
cuda, 1, 1425, 163231721
cuda, 1, 1426, 166109531
cuda, 1, 1427, 164801195
cuda, 1, 1428, 170869494
cuda, 1, 1429, 164335144
cuda, 1, 1430, 165011347
cuda, 1, 1431, 165760185
cuda, 1, 1432, 170515748
cuda, 1, 1433, 166756191
cuda, 1, 1434, 167287823
cuda, 1, 1435, 167069081
cuda, 1, 1436, 172094440
cuda, 1, 1437, 166685233
cuda, 1, 1438, 166296775
cuda, 1, 1439, 165629512
cuda, 1, 1440, 169406249
cuda, 1, 1441, 168232566
cuda, 1, 1442, 168542033
cuda, 1, 1443, 169189392
cuda, 1, 1444, 176537812
cuda, 1, 1445, 170979354
cuda, 1, 1446, 172130827
cuda, 1, 1447, 171080345
cuda, 1, 1448, 175682396
cuda, 1, 1449, 172315767
cuda, 1, 1450, 172597298
cuda, 1, 1451, 171349862
cuda, 1, 1452, 178693045
cuda, 1, 1453, 172675868
cuda, 1, 1454, 174340257
cuda, 1, 1455, 172196339
cuda, 1, 1456, 175812860
cuda, 1, 1457, 173659723
cuda, 1, 1458, 176650956
cuda, 1, 1459, 175165990
cuda, 1, 1460, 181634550
cuda, 1, 1461, 174784098
cuda, 1, 1462, 175430270
cuda, 1, 1463, 176181203
cuda, 1, 1464, 181282411
cuda, 1, 1465, 178256537
cuda, 1, 1466, 178387419
cuda, 1, 1467, 178281260
cuda, 1, 1468, 184598964
cuda, 1, 1469, 177512658
cuda, 1, 1470, 177165685
cuda, 1, 1471, 176488155
cuda, 1, 1472, 180631839
cuda, 1, 1473, 178554340
cuda, 1, 1474, 179030029
cuda, 1, 1475, 179651477
cuda, 1, 1476, 187596551
cuda, 1, 1477, 181505064
cuda, 1, 1478, 182847204
cuda, 1, 1479, 181741756
cuda, 1, 1480, 187193707
cuda, 1, 1481, 183729998
cuda, 1, 1482, 184199192
cuda, 1, 1483, 182555757
cuda, 1, 1484, 190494057
cuda, 1, 1485, 183901877
cuda, 1, 1486, 185679897
cuda, 1, 1487, 183295656
cuda, 1, 1488, 187299656
cuda, 1, 1489, 184850392
cuda, 1, 1490, 188035713
cuda, 1, 1491, 186463516
cuda, 1, 1492, 193250762
cuda, 1, 1493, 185954093
cuda, 1, 1494, 186638189
cuda, 1, 1495, 187476354
cuda, 1, 1496, 192658019
cuda, 1, 1497, 189477447
cuda, 1, 1498, 189638361
cuda, 1, 1499, 189506571
cuda, 1, 1500, 196176134
cuda, 1, 1501, 189701638
cuda, 1, 1502, 188319688
cuda, 1, 1503, 187550875
cuda, 1, 1504, 191776063
cuda, 1, 1505, 189883783
cuda, 1, 1506, 190294380
cuda, 1, 1507, 191118228
cuda, 1, 1508, 199246915
cuda, 1, 1509, 192945834
cuda, 1, 1510, 193766819
cuda, 1, 1511, 192595232
cuda, 1, 1512, 198535582
cuda, 1, 1513, 194944064
cuda, 1, 1514, 195177753
cuda, 1, 1515, 194292095
cuda, 1, 1516, 202207767
cuda, 1, 1517, 195630184
cuda, 1, 1518, 197228851
cuda, 1, 1519, 194837625
cuda, 1, 1520, 199060439
cuda, 1, 1521, 196843048
cuda, 1, 1522, 200282941
cuda, 1, 1523, 198702014
cuda, 1, 1524, 206169583
cuda, 1, 1525, 198233239
cuda, 1, 1526, 198829894
cuda, 1, 1527, 199811512
cuda, 1, 1528, 205354745
cuda, 1, 1529, 201642402
cuda, 1, 1530, 202208256
cuda, 1, 1531, 201906541
cuda, 1, 1532, 208977552
cuda, 1, 1533, 201252547
cuda, 1, 1534, 200630960
cuda, 1, 1535, 199841474
cuda, 1, 1536, 204622250
cuda, 1, 1537, 202072065
cuda, 1, 1538, 202539093
cuda, 1, 1539, 203245119
cuda, 1, 1540, 212387692
cuda, 1, 1541, 205549532
cuda, 1, 1542, 206985051
cuda, 1, 1543, 205617488
cuda, 1, 1544, 211549458
cuda, 1, 1545, 207871266
cuda, 1, 1546, 208223406
cuda, 1, 1547, 206545888
cuda, 1, 1548, 215683573
cuda, 1, 1549, 208099228
cuda, 1, 1550, 209951838
cuda, 1, 1551, 207255056
cuda, 1, 1552, 211888118
cuda, 1, 1553, 209103197
cuda, 1, 1554, 212403127
cuda, 1, 1555, 210787140
cuda, 1, 1556, 218544342
cuda, 1, 1557, 210152353
cuda, 1, 1558, 210946728
cuda, 1, 1559, 211314721
cuda, 1, 1560, 217901383
cuda, 1, 1561, 213765452
cuda, 1, 1562, 214907426
cuda, 1, 1563, 214809300
cuda, 1, 1564, 222292862
cuda, 1, 1565, 214020651
cuda, 1, 1566, 213311972
cuda, 1, 1567, 212686613
cuda, 1, 1568, 217434004
cuda, 1, 1569, 215079935
cuda, 1, 1570, 215434658
cuda, 1, 1571, 216305230
cuda, 1, 1572, 225583575
cuda, 1, 1573, 219496488
cuda, 1, 1574, 219812938
cuda, 1, 1575, 218440068
cuda, 1, 1576, 225083092
cuda, 1, 1577, 220809294
cuda, 1, 1578, 221112546
cuda, 1, 1579, 219300304
cuda, 1, 1580, 228720635
cuda, 1, 1581, 221100463
cuda, 1, 1582, 223116780
cuda, 1, 1583, 220363358
cuda, 1, 1584, 225184501
cuda, 1, 1585, 222317377
cuda, 1, 1586, 226583492
cuda, 1, 1587, 224530717
cuda, 1, 1588, 233026630
cuda, 1, 1589, 223817638
cuda, 1, 1590, 224878317
cuda, 1, 1591, 225770819
cuda, 1, 1592, 232510852
cuda, 1, 1593, 227783645
cuda, 1, 1594, 228435753
cuda, 1, 1595, 227961181
cuda, 1, 1596, 235839418
cuda, 1, 1597, 227236439
cuda, 1, 1598, 226515746
cuda, 1, 1599, 225735549
cuda, 1, 1600, 230803931
cuda, 1, 1601, 227861937
cuda, 1, 1602, 228400692
cuda, 1, 1603, 229175652
cuda, 1, 1604, 239690396
cuda, 1, 1605, 231620446
cuda, 1, 1606, 233506091
cuda, 1, 1607, 231733449
cuda, 1, 1608, 238712339
cuda, 1, 1609, 234649811
cuda, 1, 1610, 235056707
cuda, 1, 1611, 233103455
cuda, 1, 1612, 242997660
cuda, 1, 1613, 235412478
cuda, 1, 1614, 236987399
cuda, 1, 1615, 234026269
cuda, 1, 1616, 238823527
cuda, 1, 1617, 235748415
cuda, 1, 1618, 239953838
cuda, 1, 1619, 237086084
cuda, 1, 1620, 246057896
cuda, 1, 1621, 236252459
cuda, 1, 1622, 237344357
cuda, 1, 1623, 238359571
cuda, 1, 1624, 245522353
cuda, 1, 1625, 240514454
cuda, 1, 1626, 241088200
cuda, 1, 1627, 240630739
cuda, 1, 1628, 249460634
cuda, 1, 1629, 239818625
cuda, 1, 1630, 239082708
cuda, 1, 1631, 238058205
cuda, 1, 1632, 243798810
cuda, 1, 1633, 241325451
cuda, 1, 1634, 241848702
cuda, 1, 1635, 242647406
cuda, 1, 1636, 253457371
cuda, 1, 1637, 245210931
cuda, 1, 1638, 246851084
cuda, 1, 1639, 245336017
cuda, 1, 1640, 252784171
cuda, 1, 1641, 247725217
cuda, 1, 1642, 248146290
cuda, 1, 1643, 246037293
cuda, 1, 1644, 256928064
cuda, 1, 1645, 247947592
cuda, 1, 1646, 250277706
cuda, 1, 1647, 248344360
cuda, 1, 1648, 253512755
cuda, 1, 1649, 249889249
cuda, 1, 1650, 254622113
cuda, 1, 1651, 252461923
cuda, 1, 1652, 261927023
cuda, 1, 1653, 251590653
cuda, 1, 1654, 252579116
cuda, 1, 1655, 253737434
cuda, 1, 1656, 261075658
cuda, 1, 1657, 255766393
cuda, 1, 1658, 256429466
cuda, 1, 1659, 256025644
cuda, 1, 1660, 265189938
cuda, 1, 1661, 255016996
cuda, 1, 1662, 254250488
cuda, 1, 1663, 253600894
cuda, 1, 1664, 258459613
cuda, 1, 1665, 256682222
cuda, 1, 1666, 256946711
cuda, 1, 1667, 258139879
cuda, 1, 1668, 269161392
cuda, 1, 1669, 260529639
cuda, 1, 1670, 262442312
cuda, 1, 1671, 260436819
cuda, 1, 1672, 268534358
cuda, 1, 1673, 263053843
cuda, 1, 1674, 263532884
cuda, 1, 1675, 261281899
cuda, 1, 1676, 272697666
cuda, 1, 1677, 263376929
cuda, 1, 1678, 265661786
cuda, 1, 1679, 262326654
cuda, 1, 1680, 267922687
cuda, 1, 1681, 264581690
cuda, 1, 1682, 269022268
cuda, 1, 1683, 266835608
cuda, 1, 1684, 276761870
cuda, 1, 1685, 266008967
cuda, 1, 1686, 266988141
cuda, 1, 1687, 268236205
cuda, 1, 1688, 276201464
cuda, 1, 1689, 270205241
cuda, 1, 1690, 270907983
cuda, 1, 1691, 270498854
cuda, 1, 1692, 280303242
cuda, 1, 1693, 269655799
cuda, 1, 1694, 268856745
cuda, 1, 1695, 267735932
cuda, 1, 1696, 274245559
cuda, 1, 1697, 271016866
cuda, 1, 1698, 270961482
cuda, 1, 1699, 271720727
cuda, 1, 1700, 283873598
cuda, 1, 1701, 274617185
cuda, 1, 1702, 276855597
cuda, 1, 1703, 274831597
cuda, 1, 1704, 283285046
cuda, 1, 1705, 277402175
cuda, 1, 1706, 278122658
cuda, 1, 1707, 275462544
cuda, 1, 1708, 287880323
cuda, 1, 1709, 277664220
cuda, 1, 1710, 280345357
cuda, 1, 1711, 276444721
cuda, 1, 1712, 282551643
cuda, 1, 1713, 278669516
cuda, 1, 1714, 283880373
cuda, 1, 1715, 281140151
cuda, 1, 1716, 292108305
cuda, 1, 1717, 280325103
cuda, 1, 1718, 281626875
cuda, 1, 1719, 282755719
cuda, 1, 1720, 290741372
cuda, 1, 1721, 284796272
cuda, 1, 1722, 285437065
cuda, 1, 1723, 285046234
cuda, 1, 1724, 295243271
cuda, 1, 1725, 283954894
cuda, 1, 1726, 283171135
cuda, 1, 1727, 282183788
cuda, 1, 1728, 288451137
cuda, 1, 1729, 285552862
cuda, 1, 1730, 286244291
cuda, 1, 1731, 287203701
cuda, 1, 1732, 299692580
cuda, 1, 1733, 290103442
cuda, 1, 1734, 291789549
cuda, 1, 1735, 290079765
cuda, 1, 1736, 298393881
cuda, 1, 1737, 293507715
cuda, 1, 1738, 293935772
cuda, 1, 1739, 291252750
cuda, 1, 1740, 304163609
cuda, 1, 1741, 293509461
cuda, 1, 1742, 296254852
cuda, 1, 1743, 292338013
cuda, 1, 1744, 299003874
cuda, 1, 1745, 293957074
cuda, 1, 1746, 299158992
cuda, 1, 1747, 296556287
cuda, 1, 1748, 307965420
cuda, 1, 1749, 295564610
cuda, 1, 1750, 296954243
cuda, 1, 1751, 298174439
cuda, 1, 1752, 306981635
cuda, 1, 1753, 300919411
cuda, 1, 1754, 301614682
cuda, 1, 1755, 301154707
cuda, 1, 1756, 311860468
cuda, 1, 1757, 300230288
cuda, 1, 1758, 299284218
cuda, 1, 1759, 298264325
cuda, 1, 1760, 304496612
cuda, 1, 1761, 301312409
cuda, 1, 1762, 301895583
cuda, 1, 1763, 303267685
cuda, 1, 1764, 316478723
cuda, 1, 1765, 306268416
cuda, 1, 1766, 308069762
cuda, 1, 1767, 306104079
cuda, 1, 1768, 315483414
cuda, 1, 1769, 308778442
cuda, 1, 1770, 309321947
cuda, 1, 1771, 306937775
cuda, 1, 1772, 320698882
cuda, 1, 1773, 309122340
cuda, 1, 1774, 312116855
cuda, 1, 1775, 307874137
cuda, 1, 1776, 315138399
cuda, 1, 1777, 310140207
cuda, 1, 1778, 316174284
cuda, 1, 1779, 313209313
cuda, 1, 1780, 325384254
cuda, 1, 1781, 312288176
cuda, 1, 1782, 313754493
cuda, 1, 1783, 314685548
cuda, 1, 1784, 324161752
cuda, 1, 1785, 317819885
cuda, 1, 1786, 318669434
cuda, 1, 1787, 318132844
cuda, 1, 1788, 329893976
cuda, 1, 1789, 316717580
cuda, 1, 1790, 316012533
cuda, 1, 1791, 314541047
cuda, 1, 1792, 322038997
cuda, 1, 1793, 317119307
cuda, 1, 1794, 318023682
cuda, 1, 1795, 319148825
cuda, 1, 1796, 333782110
cuda, 1, 1797, 322504070
cuda, 1, 1798, 325117461
cuda, 1, 1799, 322459232
cuda, 1, 1800, 332287856
cuda, 1, 1801, 325943823
cuda, 1, 1802, 326764528
cuda, 1, 1803, 323882737
cuda, 1, 1804, 338425159
cuda, 1, 1805, 326132254
cuda, 1, 1806, 329587862
cuda, 1, 1807, 324638559
cuda, 1, 1808, 332274517
cuda, 1, 1809, 326922439
cuda, 1, 1810, 333027755
cuda, 1, 1811, 329901239
cuda, 1, 1812, 342720957
cuda, 1, 1813, 328962154
cuda, 1, 1814, 330122427
cuda, 1, 1815, 331555709
cuda, 1, 1816, 340819179
cuda, 1, 1817, 334345310
cuda, 1, 1818, 335422053
cuda, 1, 1819, 335453831
cuda, 1, 1820, 346662169
cuda, 1, 1821, 334056796
cuda, 1, 1822, 332799444
cuda, 1, 1823, 330853595
cuda, 1, 1824, 338079235
cuda, 1, 1825, 334207513
cuda, 1, 1826, 334745780
cuda, 1, 1827, 336173056
cuda, 1, 1828, 350889942
cuda, 1, 1829, 339509025
cuda, 1, 1830, 341946346
cuda, 1, 1831, 339432270
cuda, 1, 1832, 350033898
cuda, 1, 1833, 342371331
cuda, 1, 1834, 342940746
cuda, 1, 1835, 339583895
cuda, 1, 1836, 355322070
cuda, 1, 1837, 342402759
cuda, 1, 1838, 345745434
cuda, 1, 1839, 341212873
cuda, 1, 1840, 349264037
cuda, 1, 1841, 343516378
cuda, 1, 1842, 349975230
cuda, 1, 1843, 346420938
cuda, 1, 1844, 360036497
cuda, 1, 1845, 345186982
cuda, 1, 1846, 346698278
cuda, 1, 1847, 349130640
cuda, 1, 1848, 359304280
cuda, 1, 1849, 352285790
cuda, 1, 1850, 352965555
cuda, 1, 1851, 352186267
cuda, 1, 1852, 365476504
cuda, 1, 1853, 351094856
cuda, 1, 1854, 349840228
cuda, 1, 1855, 348195256
cuda, 1, 1856, 357074737
cuda, 1, 1857, 351920450
cuda, 1, 1858, 352741714
cuda, 1, 1859, 354132883
cuda, 1, 1860, 370509127
cuda, 1, 1861, 357654280
cuda, 1, 1862, 360375017
cuda, 1, 1863, 357996363
cuda, 1, 1864, 368643945
cuda, 1, 1865, 361550167
cuda, 1, 1866, 361820243
cuda, 1, 1867, 358793182
cuda, 1, 1868, 374566068
cuda, 1, 1869, 361401334
cuda, 1, 1870, 364049017
cuda, 1, 1871, 359575823
cuda, 1, 1872, 367227494
cuda, 1, 1873, 361693062
cuda, 1, 1874, 368368212
cuda, 1, 1875, 364903665
cuda, 1, 1876, 378947351
cuda, 1, 1877, 363393627
cuda, 1, 1878, 365052637
cuda, 1, 1879, 366602484
cuda, 1, 1880, 377153268
cuda, 1, 1881, 369805825
cuda, 1, 1882, 370748404
cuda, 1, 1883, 370000822
cuda, 1, 1884, 383916628
cuda, 1, 1885, 368499444
cuda, 1, 1886, 367241603
cuda, 1, 1887, 365970980
cuda, 1, 1888, 374426105
cuda, 1, 1889, 369583730
cuda, 1, 1890, 370422663
cuda, 1, 1891, 371647749
cuda, 1, 1892, 388186585
cuda, 1, 1893, 375327757
cuda, 1, 1894, 378128602
cuda, 1, 1895, 375769642
cuda, 1, 1896, 387505493
cuda, 1, 1897, 379515789
cuda, 1, 1898, 380446354
cuda, 1, 1899, 376808461
cuda, 1, 1900, 393896318
cuda, 1, 1901, 379630189
cuda, 1, 1902, 383110799
cuda, 1, 1903, 377805096
cuda, 1, 1904, 386692470
cuda, 1, 1905, 380269098
cuda, 1, 1906, 387269149
cuda, 1, 1907, 384094653
cuda, 1, 1908, 398752872
cuda, 1, 1909, 382797002
cuda, 1, 1910, 384342939
cuda, 1, 1911, 385974152
cuda, 1, 1912, 397099869
cuda, 1, 1913, 388032514
cuda, 1, 1914, 388938635
cuda, 1, 1915, 388239455
cuda, 1, 1916, 401546733
cuda, 1, 1917, 386761962
cuda, 1, 1918, 385667270
cuda, 1, 1919, 383987028
cuda, 1, 1920, 392981887
cuda, 1, 1921, 388278565
cuda, 1, 1922, 389285607
cuda, 1, 1923, 390802280
cuda, 1, 1924, 409004246
cuda, 1, 1925, 394951481
cuda, 1, 1926, 398099088
cuda, 1, 1927, 395049678
cuda, 1, 1928, 407541699
cuda, 1, 1929, 398805603
cuda, 1, 1930, 399407425
cuda, 1, 1931, 395779799
cuda, 1, 1932, 413957180
cuda, 1, 1933, 398993405
cuda, 1, 1934, 402477787
cuda, 1, 1935, 397206796
cuda, 1, 1936, 406261089
cuda, 1, 1937, 399527063
cuda, 1, 1938, 406863960
cuda, 1, 1939, 403102727
cuda, 1, 1940, 419105181
cuda, 1, 1941, 401802003
cuda, 1, 1942, 403857781
cuda, 1, 1943, 405477820
cuda, 1, 1944, 417152908
cuda, 1, 1945, 408642537
cuda, 1, 1946, 409558925
cuda, 1, 1947, 408739756
cuda, 1, 1948, 423597931
cuda, 1, 1949, 407194868
cuda, 1, 1950, 405861737
cuda, 1, 1951, 404388226
cuda, 1, 1952, 412980310
cuda, 1, 1953, 408167477
cuda, 1, 1954, 408767763
cuda, 1, 1955, 410431033
cuda, 1, 1956, 428565392
cuda, 1, 1957, 414140164
cuda, 1, 1958, 417299156
cuda, 1, 1959, 414363237
cuda, 1, 1960, 426979367
cuda, 1, 1961, 417447149
cuda, 1, 1962, 418295860
cuda, 1, 1963, 414538399
cuda, 1, 1964, 433022244
cuda, 1, 1965, 417837143
cuda, 1, 1966, 421777029
cuda, 1, 1967, 416036424
cuda, 1, 1968, 425770135
cuda, 1, 1969, 418206114
cuda, 1, 1970, 426474693
cuda, 1, 1971, 422584674
cuda, 1, 1972, 438992347
cuda, 1, 1973, 420935372
cuda, 1, 1974, 422626508
cuda, 1, 1975, 424418147
cuda, 1, 1976, 437090010
cuda, 1, 1977, 427566452
cuda, 1, 1978, 428623709
cuda, 1, 1979, 427678059
cuda, 1, 1980, 443901909
cuda, 1, 1981, 425923785
cuda, 1, 1982, 424514249
cuda, 1, 1983, 423584382
cuda, 1, 1984, 434540314
cuda, 1, 1985, 427299449
cuda, 1, 1986, 428235252
cuda, 1, 1987, 429751856
cuda, 1, 1988, 448969034
cuda, 1, 1989, 434204029
cuda, 1, 1990, 437457585
cuda, 1, 1991, 434458809
cuda, 1, 1992, 447442514
cuda, 1, 1993, 438519311
cuda, 1, 1994, 438995489
cuda, 1, 1995, 435750104
cuda, 1, 1996, 454829416
cuda, 1, 1997, 438635807
cuda, 1, 1998, 442333623
cuda, 1, 1999, 436531000
cuda, 1, 2000, 446422482
#method, iters, size, time(ns)
#Threads for eigen: 8
cuda, 1, 1000, 563499513
cuda, 1, 1001, 62492628
cuda, 1, 1002, 63819699
cuda, 1, 1003, 64802658
cuda, 1, 1004, 65040541
cuda, 1, 1005, 66449526
cuda, 1, 1006, 68012118
cuda, 1, 1007, 67909241
cuda, 1, 1008, 66429845
cuda, 1, 1009, 68907076
cuda, 1, 1010, 69171218
cuda, 1, 1011, 68595091
cuda, 1, 1012, 66664445
cuda, 1, 1013, 66565897
cuda, 1, 1014, 67286249
cuda, 1, 1015, 64974894
cuda, 1, 1016, 62011073
cuda, 1, 1017, 64208307
cuda, 1, 1018, 65976709
cuda, 1, 1019, 64089438
cuda, 1, 1020, 62405884
cuda, 1, 1021, 62847636
cuda, 1, 1022, 62842258
cuda, 1, 1023, 60869286
cuda, 1, 1024, 57586843
cuda, 1, 1025, 61764034
cuda, 1, 1026, 64281007
cuda, 1, 1027, 64384024
cuda, 1, 1028, 63802379
cuda, 1, 1029, 65887587
cuda, 1, 1030, 68344426
cuda, 1, 1031, 66822145
cuda, 1, 1032, 65609825
cuda, 1, 1033, 69360211
cuda, 1, 1034, 72461796
cuda, 1, 1035, 71841213
cuda, 1, 1036, 72702576
cuda, 1, 1037, 74060586
cuda, 1, 1038, 75243851
cuda, 1, 1039, 74781706
cuda, 1, 1040, 72726532
cuda, 1, 1041, 74962039
cuda, 1, 1042, 74641114
cuda, 1, 1043, 73664651
cuda, 1, 1044, 71574485
cuda, 1, 1045, 70657459
cuda, 1, 1046, 70189796
cuda, 1, 1047, 68787198
cuda, 1, 1048, 65632174
cuda, 1, 1049, 66999265
cuda, 1, 1050, 66548573
cuda, 1, 1051, 66860280
cuda, 1, 1052, 70103471
cuda, 1, 1053, 67008205
cuda, 1, 1054, 66963925
cuda, 1, 1055, 66880324
cuda, 1, 1056, 68165490
cuda, 1, 1057, 67929144
cuda, 1, 1058, 68062123
cuda, 1, 1059, 68267041
cuda, 1, 1060, 70991305
cuda, 1, 1061, 68936772
cuda, 1, 1062, 69435081
cuda, 1, 1063, 69081890
cuda, 1, 1064, 71135109
cuda, 1, 1065, 70132945
cuda, 1, 1066, 71551158
cuda, 1, 1067, 71003666
cuda, 1, 1068, 72870546
cuda, 1, 1069, 70474263
cuda, 1, 1070, 70954777
cuda, 1, 1071, 70320331
cuda, 1, 1072, 71726952
cuda, 1, 1073, 71034676
cuda, 1, 1074, 72197038
cuda, 1, 1075, 71748395
cuda, 1, 1076, 74153410
cuda, 1, 1077, 71478106
cuda, 1, 1078, 71846174
cuda, 1, 1079, 72325291
cuda, 1, 1080, 74277380
cuda, 1, 1081, 73441789
cuda, 1, 1082, 73662490
cuda, 1, 1083, 73686446
cuda, 1, 1084, 76106757
cuda, 1, 1085, 73429775
cuda, 1, 1086, 73295259
cuda, 1, 1087, 73147896
cuda, 1, 1088, 74706765
cuda, 1, 1089, 74059818
cuda, 1, 1090, 74323751
