#method, iters, size, thread_size, memtime(ns), time(ns)
#Threads for eigen: 8
cuda_shared, 1, 1730, 4, 14703093, 759379417
cuda_shared, 1, 1731, 4, 14915058, 760625174
cuda_shared, 1, 1732, 4, 14880567, 754213618
cuda_shared, 1, 1733, 4, 14826714, 763391349
cuda_shared, 1, 1734, 4, 14853947, 762695683
cuda_shared, 1, 1735, 4, 15087855, 766660077
cuda_shared, 1, 1736, 4, 15140436, 767224783
cuda_shared, 1, 1737, 4, 15060819, 769663426
cuda_shared, 1, 1738, 4, 15016475, 769002187
cuda_shared, 1, 1739, 4, 15073597, 772506614
cuda_shared, 1, 1740, 4, 14958706, 764936605
cuda_shared, 1, 1741, 4, 15016620, 774542526
cuda_shared, 1, 1742, 4, 15275731, 773232628
cuda_shared, 1, 1743, 4, 15171869, 778701846
cuda_shared, 1, 1744, 4, 15185913, 779655133
cuda_shared, 1, 1745, 4, 15160271, 781677760
cuda_shared, 1, 1746, 4, 15156574, 778629861
cuda_shared, 1, 1747, 4, 15055447, 783761984
cuda_shared, 1, 1748, 4, 15308691, 776084384
cuda_shared, 1, 1749, 4, 15373091, 785383166
cuda_shared, 1, 1750, 4, 15231092, 784018388
cuda_shared, 1, 1751, 4, 15250372, 787875638
cuda_shared, 1, 1752, 4, 15217134, 788209089
cuda_shared, 1, 1753, 4, 15164466, 790960246
cuda_shared, 1, 1754, 4, 15192199, 789840448
cuda_shared, 1, 1755, 4, 15472886, 793125627
cuda_shared, 1, 1756, 4, 15487488, 786758231
cuda_shared, 1, 1757, 4, 15368273, 794768476
cuda_shared, 1, 1758, 4, 15357231, 796326392
cuda_shared, 1, 1759, 4, 15359194, 800239409
cuda_shared, 1, 1760, 4, 15365748, 802900560
cuda_shared, 1, 1761, 4, 15310297, 804361990
cuda_shared, 1, 1762, 4, 15568441, 802125552
cuda_shared, 1, 1763, 4, 15576466, 803341849
cuda_shared, 1, 1764, 4, 15468217, 796667391
cuda_shared, 1, 1765, 4, 15458010, 806620716
cuda_shared, 1, 1766, 4, 15465008, 805832162
cuda_shared, 1, 1767, 4, 15472966, 809694025
cuda_shared, 1, 1768, 4, 15422324, 810068174
cuda_shared, 1, 1769, 4, 15422679, 812575801
cuda_shared, 1, 1770, 4, 15652035, 812146470
cuda_shared, 1, 1771, 4, 15524864, 815483274
cuda_shared, 1, 1772, 4, 15573330, 807930460
cuda_shared, 1, 1773, 4, 15552580, 817079214
cuda_shared, 1, 1774, 4, 14984559, 814897172
cuda_shared, 1, 1775, 4, 14909751, 820670658
cuda_shared, 1, 1776, 4, 14943212, 822271615
cuda_shared, 1, 1777, 4, 15245270, 824647389
cuda_shared, 1, 1778, 4, 15259032, 821439844
cuda_shared, 1, 1779, 4, 15223839, 826604136
cuda_shared, 1, 1780, 4, 15203997, 818403183
cuda_shared, 1, 1781, 4, 15161329, 828014866
cuda_shared, 1, 1782, 4, 15211819, 826855257
cuda_shared, 1, 1783, 4, 15103016, 830591109
cuda_shared, 1, 1784, 4, 15155183, 831920285
cuda_shared, 1, 1785, 4, 15405632, 834330529
cuda_shared, 1, 1786, 4, 15425963, 833030673
cuda_shared, 1, 1787, 4, 15306315, 835840561
cuda_shared, 1, 1788, 4, 15319732, 829394637
cuda_shared, 1, 1789, 4, 15329569, 838429390
cuda_shared, 1, 1790, 4, 15352212, 839551617
cuda_shared, 1, 1791, 4, 15400400, 843154657
cuda_shared, 1, 1792, 4, 15326430, 846223583
cuda_shared, 1, 1793, 4, 15633674, 848404442
cuda_shared, 1, 1794, 4, 15660417, 845955104
cuda_shared, 1, 1795, 4, 15569629, 847226205
cuda_shared, 1, 1796, 4, 15559909, 839903414
cuda_shared, 1, 1797, 4, 15464718, 850219831
cuda_shared, 1, 1798, 4, 15582829, 849484060
cuda_shared, 1, 1799, 4, 15469956, 853336622
cuda_shared, 1, 1800, 4, 15490287, 854043647
cuda_shared, 1, 1801, 4, 15768184, 856923391
cuda_shared, 1, 1802, 4, 15791518, 856060822
cuda_shared, 1, 1803, 4, 15636181, 859812439
cuda_shared, 1, 1804, 4, 15634516, 851685770
cuda_shared, 1, 1805, 4, 15631789, 861513168
cuda_shared, 1, 1806, 4, 15619345, 860131589
cuda_shared, 1, 1807, 4, 15563545, 865574081
cuda_shared, 1, 1808, 4, 15603851, 867066787
cuda_shared, 1, 1809, 4, 15904936, 869749997
cuda_shared, 1, 1810, 4, 15950690, 866472319
cuda_shared, 1, 1811, 4, 15825384, 871875062
cuda_shared, 1, 1812, 4, 15829027, 863144545
cuda_shared, 1, 1813, 4, 15776781, 873063899
cuda_shared, 1, 1814, 4, 15793118, 871910485
cuda_shared, 1, 1815, 4, 15819105, 876155217
cuda_shared, 1, 1816, 4, 15757219, 876484099
cuda_shared, 1, 1817, 4, 15760858, 879634850
cuda_shared, 1, 1818, 4, 16071021, 878507773
cuda_shared, 1, 1819, 4, 16061040, 881463893
cuda_shared, 1, 1820, 4, 15964441, 874049022
cuda_shared, 1, 1821, 4, 15987361, 883465281
cuda_shared, 1, 1822, 4, 15929807, 884826341
cuda_shared, 1, 1823, 4, 15925259, 888840727
cuda_shared, 1, 1824, 4, 15903405, 892081215
cuda_shared, 1, 1825, 4, 15860725, 894241868
cuda_shared, 1, 1826, 4, 15886154, 891172337
cuda_shared, 1, 1827, 4, 16192547, 893008887
cuda_shared, 1, 1828, 4, 16223214, 885245424
cuda_shared, 1, 1829, 4, 16087643, 896498857
cuda_shared, 1, 1830, 4, 16097847, 895595006
cuda_shared, 1, 1831, 4, 16086939, 899715188
cuda_shared, 1, 1832, 4, 16096235, 899867247
cuda_shared, 1, 1833, 4, 16077802, 902599678
cuda_shared, 1, 1834, 4, 16082125, 901797588
cuda_shared, 1, 1835, 4, 16078710, 905741990
cuda_shared, 1, 1836, 4, 16390969, 897286993
cuda_shared, 1, 1837, 4, 16394817, 907702709
cuda_shared, 1, 1838, 4, 16368269, 906043600
cuda_shared, 1, 1839, 4, 16224332, 912624178
cuda_shared, 1, 1840, 4, 16213708, 914107524
cuda_shared, 1, 1841, 4, 16183124, 916494365
cuda_shared, 1, 1842, 4, 16234592, 912773038
cuda_shared, 1, 1843, 4, 16242564, 918838537
cuda_shared, 1, 1844, 4, 16221608, 909100833
cuda_shared, 1, 1845, 4, 16294375, 920160074
cuda_shared, 1, 1846, 4, 16511245, 918777156
cuda_shared, 1, 1847, 4, 16561105, 923337839
cuda_shared, 1, 1848, 4, 16616846, 923432496
cuda_shared, 1, 1849, 4, 16480017, 926668078
cuda_shared, 1, 1850, 4, 16500769, 925105487
cuda_shared, 1, 1851, 4, 16418067, 928204558
cuda_shared, 1, 1852, 4, 16465846, 920697856
cuda_shared, 1, 1853, 4, 16479879, 931469567
cuda_shared, 1, 1854, 4, 16442239, 932299361
cuda_shared, 1, 1855, 4, 16449566, 936547001
cuda_shared, 1, 1856, 4, 16471643, 939269321
cuda_shared, 1, 1857, 4, 16821617, 941957946
cuda_shared, 1, 1858, 4, 16798995, 938546269
cuda_shared, 1, 1859, 4, 16692059, 940172606
cuda_shared, 1, 1860, 4, 16707087, 931720073
cuda_shared, 1, 1861, 4, 16739350, 943604598
cuda_shared, 1, 1862, 4, 18685570, 944637384
cuda_shared, 1, 1863, 4, 16721680, 947026529
cuda_shared, 1, 1864, 4, 16807300, 946966614
cuda_shared, 1, 1865, 4, 16715184, 950579076
cuda_shared, 1, 1866, 4, 16732009, 949410114
cuda_shared, 1, 1867, 4, 17054968, 954095298
cuda_shared, 1, 1868, 4, 17043920, 944853494
cuda_shared, 1, 1869, 4, 17092396, 956198895
cuda_shared, 1, 1870, 4, 16909695, 954216027
cuda_shared, 1, 1871, 4, 16944190, 961110780
cuda_shared, 1, 1872, 4, 16970807, 961514898
cuda_shared, 1, 1873, 4, 16942165, 964763138
cuda_shared, 1, 1874, 4, 16999512, 960939516
cuda_shared, 1, 1875, 4, 16969682, 967345863
cuda_shared, 1, 1876, 4, 16935118, 957452193
cuda_shared, 1, 1877, 4, 16931409, 968490460
cuda_shared, 1, 1878, 4, 16902572, 966581973
cuda_shared, 1, 1879, 4, 17236621, 971893702
cuda_shared, 1, 1880, 4, 17247383, 971634339
cuda_shared, 1, 1881, 4, 17284113, 975318534
cuda_shared, 1, 1882, 4, 17168462, 973703450
cuda_shared, 1, 1883, 4, 17160422, 977237639
cuda_shared, 1, 1884, 4, 17221332, 969380091
cuda_shared, 1, 1885, 4, 17165592, 980494224
cuda_shared, 1, 1886, 4, 17183897, 981421994
cuda_shared, 1, 1887, 4, 17168105, 986009949
cuda_shared, 1, 1888, 4, 17179916, 988442631
cuda_shared, 1, 1889, 4, 17169642, 991778517
cuda_shared, 1, 1890, 4, 17119641, 987983972
cuda_shared, 1, 1891, 4, 17194436, 989795345
cuda_shared, 1, 1892, 4, 17480029, 980996447
cuda_shared, 1, 1893, 4, 17450967, 993433713
cuda_shared, 1, 1894, 4, 17482054, 992638757
cuda_shared, 1, 1895, 4, 17326788, 997028375
cuda_shared, 1, 1896, 4, 17402922, 997017652
cuda_shared, 1, 1897, 4, 17449990, 1000916804
cuda_shared, 1, 1898, 4, 17344884, 999461065
cuda_shared, 1, 1899, 4, 17427151, 1003930951
cuda_shared, 1, 1900, 4, 17430720, 994476385
cuda_shared, 1, 1901, 4, 17493083, 1006574162
cuda_shared, 1, 1902, 4, 17383436, 1004275108
cuda_shared, 1, 1903, 4, 17370578, 1011282838
cuda_shared, 1, 1904, 4, 17445736, 1011652382
cuda_shared, 1, 1905, 4, 17641079, 1015512406
cuda_shared, 1, 1906, 4, 17715467, 1011063138
cuda_shared, 1, 1907, 4, 17703657, 1018073581
cuda_shared, 1, 1908, 4, 17753671, 1007425063
cuda_shared, 1, 1909, 4, 17620685, 1019646973
cuda_shared, 1, 1910, 4, 17560906, 1017615506
cuda_shared, 1, 1911, 4, 17630113, 1022773255
cuda_shared, 1, 1912, 4, 17607980, 1022394477
cuda_shared, 1, 1913, 4, 17610279, 1026243518
cuda_shared, 1, 1914, 4, 17650025, 1024491211
cuda_shared, 1, 1915, 4, 17691992, 1028344945
cuda_shared, 1, 1916, 4, 17107769, 1018870566
cuda_shared, 1, 1917, 4, 17084433, 1027633183
cuda_shared, 1, 1918, 4, 17087863, 1029711501
cuda_shared, 1, 1919, 4, 17151134, 1035993339
cuda_shared, 1, 1920, 4, 17147375, 1038823201
cuda_shared, 1, 1921, 4, 17468784, 1042745648
cuda_shared, 1, 1922, 4, 17513681, 1038533875
cuda_shared, 1, 1923, 4, 17475970, 1040613815
cuda_shared, 1, 1924, 4, 17522703, 1031246495
cuda_shared, 1, 1925, 4, 19447482, 1045880262
cuda_shared, 1, 1926, 4, 17425552, 1043250048
cuda_shared, 1, 1927, 4, 17451735, 1047903922
cuda_shared, 1, 1928, 4, 17437566, 1048096436
cuda_shared, 1, 1929, 4, 17435323, 1051572519
cuda_shared, 1, 1930, 4, 17469903, 1050327287
cuda_shared, 1, 1931, 4, 17478554, 1054941218
cuda_shared, 1, 1932, 4, 17535554, 1044349696
cuda_shared, 1, 1933, 4, 17466612, 1057058406
cuda_shared, 1, 1934, 4, 17516139, 1054746170
cuda_shared, 1, 1935, 4, 17560340, 1062327109
cuda_shared, 1, 1936, 4, 17551343, 1062890009
cuda_shared, 1, 1937, 4, 17561815, 1066452888
cuda_shared, 1, 1938, 4, 17884060, 1062020848
cuda_shared, 1, 1939, 4, 17877292, 1069410700
cuda_shared, 1, 1940, 4, 17881056, 1057751954
cuda_shared, 1, 1941, 4, 17904393, 1070762767
cuda_shared, 1, 1942, 4, 17743117, 1068878641
cuda_shared, 1, 1943, 4, 17748993, 1073944482
cuda_shared, 1, 1944, 4, 17762883, 1073728530
cuda_shared, 1, 1945, 4, 17751786, 1077521428
cuda_shared, 1, 1946, 4, 17806814, 1075771599
cuda_shared, 1, 1947, 4, 17891470, 1079757952
cuda_shared, 1, 1948, 4, 17780478, 1069846969
cuda_shared, 1, 1949, 4, 17825112, 1082643293
cuda_shared, 1, 1950, 4, 17881064, 1083705684
cuda_shared, 1, 1951, 4, 17913255, 1088226342
cuda_shared, 1, 1952, 4, 17915985, 1091550604
cuda_shared, 1, 1953, 4, 17845577, 1094609242
cuda_shared, 1, 1954, 4, 17889864, 1090141671
cuda_shared, 1, 1955, 4, 17884409, 1092013407
cuda_shared, 1, 1956, 4, 17908512, 1082351731
cuda_shared, 1, 1957, 4, 17955789, 1095769317
cuda_shared, 1, 1958, 4, 18224205, 1094883727
cuda_shared, 1, 1959, 4, 18247179, 1099790530
cuda_shared, 1, 1960, 4, 18241304, 1099936217
cuda_shared, 1, 1961, 4, 18248087, 1103993839
cuda_shared, 1, 1962, 4, 18262815, 1102691802
cuda_shared, 1, 1963, 4, 18253533, 1107608439
cuda_shared, 1, 1964, 4, 18232783, 1096717434
cuda_shared, 1, 1965, 4, 18222944, 1109402390
cuda_shared, 1, 1966, 4, 18193741, 1107102962
cuda_shared, 1, 1967, 4, 18213868, 1114916922
cuda_shared, 1, 1968, 4, 18245292, 1115927486
cuda_shared, 1, 1969, 4, 18254365, 1119095341
cuda_shared, 1, 1970, 4, 18233559, 1114521995
cuda_shared, 1, 1971, 4, 18218325, 1121596171
cuda_shared, 1, 1972, 4, 18192701, 1109996713
cuda_shared, 1, 1973, 4, 18229076, 1123394488
cuda_shared, 1, 1974, 4, 18261413, 1121490257
cuda_shared, 1, 1975, 4, 18290194, 1126724582
cuda_shared, 1, 1976, 4, 18319675, 1126925649
cuda_shared, 1, 1977, 4, 18233133, 1130527436
cuda_shared, 1, 1978, 4, 18257794, 1128606682
cuda_shared, 1, 1979, 4, 18264911, 1132713022
cuda_shared, 1, 1980, 4, 18330779, 1123117130
cuda_shared, 1, 1981, 4, 18384964, 1136375907
cuda_shared, 1, 1982, 4, 18341668, 1137531726
cuda_shared, 1, 1983, 4, 18364234, 1142293343
cuda_shared, 1, 1984, 4, 18414583, 1145894830
cuda_shared, 1, 1985, 4, 18757796, 1148666425
cuda_shared, 1, 1986, 4, 18758208, 1144846118
cuda_shared, 1, 1987, 4, 18801796, 1146651850
cuda_shared, 1, 1988, 4, 18833911, 1136483394
cuda_shared, 1, 1989, 4, 18780907, 1150429492
cuda_shared, 1, 1990, 4, 18832738, 1149413175
cuda_shared, 1, 1991, 4, 18897683, 1154585727
cuda_shared, 1, 1992, 4, 18960130, 1154986896
cuda_shared, 1, 1993, 4, 18829935, 1158964278
cuda_shared, 1, 1994, 4, 18811580, 1158005606
cuda_shared, 1, 1995, 4, 18804800, 1162694773
cuda_shared, 1, 1996, 4, 18826584, 1151688516
cuda_shared, 1, 1997, 4, 18880231, 1164235575
cuda_shared, 1, 1998, 4, 18876800, 1161826912
cuda_shared, 1, 1999, 4, 18942320, 1170823246
cuda_shared, 1, 2000, 4, 18930238, 1171736343
cuda_shared, 1, 2001, 4, 18984218, 1174520605
cuda_shared, 1, 2002, 4, 19006995, 1170257268
cuda_shared, 1, 2003, 4, 18981214, 1177914762
cuda_shared, 1, 2004, 4, 18978638, 1165488752
cuda_shared, 1, 2005, 4, 18985609, 1179809359
cuda_shared, 1, 2006, 4, 19001538, 1177566650
cuda_shared, 1, 2007, 4, 19030950, 1183250390
cuda_shared, 1, 2008, 4, 19059717, 1182632711
cuda_shared, 1, 2009, 4, 19073623, 1186939982
cuda_shared, 1, 2010, 4, 19087998, 1185140989
cuda_shared, 1, 2011, 4, 19079203, 1188772089
cuda_shared, 1, 2012, 4, 19073623, 1179887764
cuda_shared, 1, 2013, 4, 19104137, 1191523928
cuda_shared, 1, 2014, 4, 19135155, 1192471919
cuda_shared, 1, 2015, 4, 19222305, 1197800204
cuda_shared, 1, 2016, 4, 19276438, 1199458774
cuda_shared, 1, 2017, 4, 19175734, 1203501869
cuda_shared, 1, 2018, 4, 19170906, 1200485050
cuda_shared, 1, 2019, 4, 19176152, 1202586782
cuda_shared, 1, 2020, 4, 19224826, 1193029355
cuda_shared, 1, 2021, 4, 19248509, 1206544630
cuda_shared, 1, 2022, 4, 19213790, 1205295936
cuda_shared, 1, 2023, 4, 19202064, 1210887969
cuda_shared, 1, 2024, 4, 19201073, 1211109651
cuda_shared, 1, 2025, 4, 19261283, 1215163299
cuda_shared, 1, 2026, 4, 19303965, 1214546913
cuda_shared, 1, 2027, 4, 19298998, 1219069207
cuda_shared, 1, 2028, 4, 19321843, 1208790181
cuda_shared, 1, 2029, 4, 19352220, 1221829691
cuda_shared, 1, 2030, 4, 19341183, 1218988859
cuda_shared, 1, 2031, 4, 19409008, 1228501273
cuda_shared, 1, 2032, 4, 19453350, 1228423236
cuda_shared, 1, 2033, 4, 19457763, 1232608540
cuda_shared, 1, 2034, 4, 19511956, 1227999933
cuda_shared, 1, 2035, 4, 19476956, 1235918322
cuda_shared, 1, 2036, 4, 19464741, 1223175357
cuda_shared, 1, 2037, 4, 19556362, 1237955603
cuda_shared, 1, 2038, 4, 19537369, 1235631638
cuda_shared, 1, 2039, 4, 19590877, 1241180220
cuda_shared, 1, 2040, 4, 19581859, 1241537882
cuda_shared, 1, 2041, 4, 19548629, 1244970099
cuda_shared, 1, 2042, 4, 19583893, 1243240172
cuda_shared, 1, 2043, 4, 19607073, 1247076932
cuda_shared, 1, 2044, 4, 19642142, 1237759469
cuda_shared, 1, 2045, 4, 19648833, 1249950756
cuda_shared, 1, 2046, 4, 19688788, 1252061716
cuda_shared, 1, 2047, 4, 19687678, 1259047510
cuda_shared, 1, 2048, 4, 19094074, 1259591242
cuda_shared, 1, 2049, 4, 19167763, 1265389289
cuda_shared, 1, 2050, 4, 19181950, 1258834314
cuda_shared, 1, 2051, 4, 19215605, 1260184902
cuda_shared, 1, 2052, 4, 19247467, 1250091717
cuda_shared, 1, 2053, 4, 19299495, 1264730178
cuda_shared, 1, 2054, 4, 19311010, 1263052802
cuda_shared, 1, 2055, 4, 19343845, 1268785370
cuda_shared, 1, 2056, 4, 19320085, 1268869805
cuda_shared, 1, 2057, 4, 19371076, 1273359718
cuda_shared, 1, 2058, 4, 19400697, 1272460413
cuda_shared, 1, 2059, 4, 19392860, 1277344272
cuda_shared, 1, 2060, 4, 19401038, 1265127042
cuda_shared, 1, 2061, 4, 19480178, 1279481394
cuda_shared, 1, 2062, 4, 19505242, 1276621730
cuda_shared, 1, 2063, 4, 19551139, 1285748673
cuda_shared, 1, 2064, 4, 19559728, 1287527774
cuda_shared, 1, 2065, 4, 19641359, 1290258670
cuda_shared, 1, 2066, 4, 19661964, 1284932161
cuda_shared, 1, 2067, 4, 19644649, 1292483638
cuda_shared, 1, 2068, 4, 19674059, 1280144871
cuda_shared, 1, 2069, 4, 19704288, 1294901744
cuda_shared, 1, 2070, 4, 19696332, 1292510228
cuda_shared, 1, 2071, 4, 19727908, 1298133500
cuda_shared, 1, 2072, 4, 19723633, 1297856078
cuda_shared, 1, 2073, 4, 19744732, 1301964664
cuda_shared, 1, 2074, 4, 19746625, 1300107863
cuda_shared, 1, 2075, 4, 19763658, 1303995126
cuda_shared, 1, 2076, 4, 19759692, 1294577949
cuda_shared, 1, 2077, 4, 19802431, 1306972940
cuda_shared, 1, 2078, 4, 19840835, 1308464086
cuda_shared, 1, 2079, 4, 19867389, 1314073496
cuda_shared, 1, 2080, 4, 19977317, 1316568615
cuda_shared, 1, 2081, 4, 20034927, 1320661498
cuda_shared, 1, 2082, 4, 20067138, 1317223323
cuda_shared, 1, 2083, 4, 20038358, 1319314750
cuda_shared, 1, 2084, 4, 20034229, 1308670803
cuda_shared, 1, 2085, 4, 20142359, 1323470173
cuda_shared, 1, 2086, 4, 20086688, 1321994328
cuda_shared, 1, 2087, 4, 20111685, 1328340886
cuda_shared, 1, 2088, 4, 20128879, 1328336726
cuda_shared, 1, 2089, 4, 20167915, 1332623620
cuda_shared, 1, 2090, 4, 20150516, 1331338768
cuda_shared, 1, 2091, 4, 20182657, 1336608868
cuda_shared, 1, 2092, 4, 20193618, 1324083386
cuda_shared, 1, 2093, 4, 20173557, 1339677988
cuda_shared, 1, 2094, 4, 20306405, 1336493861
cuda_shared, 1, 2095, 4, 20324083, 1345730435
cuda_shared, 1, 2096, 4, 20369326, 1347649030
cuda_shared, 1, 2097, 4, 20366748, 1350213301
cuda_shared, 1, 2098, 4, 20379328, 1344751016
cuda_shared, 1, 2099, 4, 20422546, 1353272182
cuda_shared, 1, 2100, 4, 20427163, 1339172347
cuda_shared, 1, 2101, 4, 20410689, 1355057368
cuda_shared, 1, 2102, 4, 20413398, 1352525078
cuda_shared, 1, 2103, 4, 20420038, 1358418858
cuda_shared, 1, 2104, 4, 20660241, 1359419558
cuda_shared, 1, 2105, 4, 20626711, 1363132154
cuda_shared, 1, 2106, 4, 20660499, 1360675245
cuda_shared, 1, 2107, 4, 20637521, 1365319856
cuda_shared, 1, 2108, 4, 20671332, 1354367109
cuda_shared, 1, 2109, 4, 20723374, 1368863964
cuda_shared, 1, 2110, 4, 20746895, 1370806885
cuda_shared, 1, 2111, 4, 20819677, 1376555014
cuda_shared, 1, 2112, 4, 20501699, 1380462187
cuda_shared, 1, 2113, 4, 20557148, 1383162543
cuda_shared, 1, 2114, 4, 20611966, 1378350641
cuda_shared, 1, 2115, 4, 20808656, 1380626456
cuda_shared, 1, 2116, 4, 20633415, 1368590017
cuda_shared, 1, 2117, 4, 20662456, 1384761956
cuda_shared, 1, 2118, 4, 20658480, 1382952833
cuda_shared, 1, 2119, 4, 20775125, 1389246983
cuda_shared, 1, 2120, 4, 20812546, 1390033311
cuda_shared, 1, 2121, 4, 20768413, 1393786585
cuda_shared, 1, 2122, 4, 20823603, 1392302233
cuda_shared, 1, 2123, 4, 20899655, 1398293765
cuda_shared, 1, 2124, 4, 20910053, 1384736487
cuda_shared, 1, 2125, 4, 20928297, 1401190734
cuda_shared, 1, 2126, 4, 20969008, 1397668447
cuda_shared, 1, 2127, 4, 21244592, 1407580166
cuda_shared, 1, 2128, 4, 21290764, 1409030561
cuda_shared, 1, 2129, 4, 21354608, 1412734311
cuda_shared, 1, 2130, 4, 21370463, 1406702595
cuda_shared, 1, 2131, 4, 21371572, 1415759878
cuda_shared, 1, 2132, 4, 21317458, 1400946356
cuda_shared, 1, 2133, 4, 21319409, 1417768436
cuda_shared, 1, 2134, 4, 21351730, 1415362985
cuda_shared, 1, 2135, 4, 21361305, 1421598978
cuda_shared, 1, 2136, 4, 21338336, 1421689228
cuda_shared, 1, 2137, 4, 21361173, 1426036292
cuda_shared, 1, 2138, 4, 21368707, 1423343329
cuda_shared, 1, 2139, 4, 21257535, 1428068282
cuda_shared, 1, 2140, 4, 20997155, 1416034957
cuda_shared, 1, 2141, 4, 21276929, 1432290268
cuda_shared, 1, 2142, 4, 21250884, 1433332240
cuda_shared, 1, 2143, 4, 21316900, 1439653891
cuda_shared, 1, 2144, 4, 21380311, 1444085698
cuda_shared, 1, 2145, 4, 21405655, 1447288643
cuda_shared, 1, 2146, 4, 21421029, 1441856965
cuda_shared, 1, 2147, 4, 21405654, 1444139737
cuda_shared, 1, 2148, 4, 21426901, 1431196876
cuda_shared, 1, 2149, 4, 21466287, 1448654573
cuda_shared, 1, 2150, 4, 21772530, 1447344239
cuda_shared, 1, 2151, 4, 21682719, 1453695277
cuda_shared, 1, 2152, 4, 21751179, 1453740419
cuda_shared, 1, 2153, 4, 21751105, 1458489705
cuda_shared, 1, 2154, 4, 21732440, 1456557080
cuda_shared, 1, 2155, 4, 21814582, 1462940420
cuda_shared, 1, 2156, 4, 21800908, 1448318967
cuda_shared, 1, 2157, 4, 21798038, 1461988082
cuda_shared, 1, 2158, 4, 21863046, 1460283591
cuda_shared, 1, 2159, 4, 21626286, 1471281044
cuda_shared, 1, 2160, 4, 21632867, 1473155369
cuda_shared, 1, 2161, 4, 21648086, 1476808919
cuda_shared, 1, 2162, 4, 21645696, 1470368834
cuda_shared, 1, 2163, 4, 21685792, 1479647568
cuda_shared, 1, 2164, 4, 21715421, 1464570402
cuda_shared, 1, 2165, 4, 21777574, 1482103855
cuda_shared, 1, 2166, 4, 21766943, 1479461966
cuda_shared, 1, 2167, 4, 21778754, 1485938039
cuda_shared, 1, 2168, 4, 21972371, 1486385070
cuda_shared, 1, 2169, 4, 21962308, 1491129172
cuda_shared, 1, 2170, 4, 22063214, 1487853181
cuda_shared, 1, 2171, 4, 22100448, 1493052349
cuda_shared, 1, 2172, 4, 21196840, 1480044560
cuda_shared, 1, 2173, 4, 22247544, 1497253009
cuda_shared, 1, 2174, 4, 22302913, 1498802165
cuda_shared, 1, 2175, 4, 22347968, 1504613474
cuda_shared, 1, 2176, 4, 22135104, 1509559570
cuda_shared, 1, 2177, 4, 22127066, 1512666945
cuda_shared, 1, 2178, 4, 22118530, 1506969464
cuda_shared, 1, 2179, 4, 22158975, 1509407069
cuda_shared, 1, 2180, 4, 22217938, 1495903759
cuda_shared, 1, 2181, 4, 22240490, 1514277773
cuda_shared, 1, 2182, 4, 22257726, 1512367515
cuda_shared, 1, 2183, 4, 22292368, 1518810175
cuda_shared, 1, 2184, 4, 22574670, 1519266197
cuda_shared, 1, 2185, 4, 22613650, 1523903945
cuda_shared, 1, 2186, 4, 22638110, 1521932861
cuda_shared, 1, 2187, 4, 22671768, 1528504954
cuda_shared, 1, 2188, 4, 22666863, 1513310666
cuda_shared, 1, 2189, 4, 22736006, 1531010896
cuda_shared, 1, 2190, 4, 22785671, 1527730240
cuda_shared, 1, 2191, 4, 22767528, 1537716002
cuda_shared, 1, 2192, 4, 22520699, 1538964139
cuda_shared, 1, 2193, 4, 22506365, 1543033776
cuda_shared, 1, 2194, 4, 22543179, 1536236075
cuda_shared, 1, 2195, 4, 22608636, 1546160936
cuda_shared, 1, 2196, 4, 22604090, 1529793327
cuda_shared, 1, 2197, 4, 22629706, 1548186819
cuda_shared, 1, 2198, 4, 22643745, 1545598040
cuda_shared, 1, 2199, 4, 22870110, 1552433304
cuda_shared, 1, 2200, 4, 22912522, 1552656704
cuda_shared, 1, 2201, 4, 23006103, 1557722240
cuda_shared, 1, 2202, 4, 22985903, 1554563639
cuda_shared, 1, 2203, 4, 23019295, 1560000526
cuda_shared, 1, 2204, 4, 23034256, 1548341417
cuda_shared, 1, 2205, 4, 22783104, 1563687065
cuda_shared, 1, 2206, 4, 22815153, 1564942964
cuda_shared, 1, 2207, 4, 22824565, 1571511317
cuda_shared, 1, 2208, 4, 22850205, 1576493362
cuda_shared, 1, 2209, 4, 22845054, 1579914963
